
"KS401EW - Dwellings, household spaces and accommodation type"
"ONS Crown Copyright Reserved [from Nomis on 31 July 2018]"
"Population :","All dwellings; all household spaces"
"Units      :","Household spaces and Dwellings"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Dwelling type","Unshared dwelling","Shared dwelling: Two household spaces","Shared dwelling: Three or more household spaces"
"SO41 3",1538,1538,0,0
"SO41 5",655,655,0,0
"SO41 6",1599,1599,0,0
"SO41 8",3228,3227,0,1
"SO41 9",3538,3537,1,0
"SO42 7",2447,2447,0,0
"SO43 7",2114,2113,0,1
"SO45 1",3393,3393,0,0
"SO45 2",2756,2756,0,0
"SO45 3",1907,1907,0,0
"SO45 4",2256,2256,0,0
"SO45 5",3212,3212,0,0
"SO45 6",1915,1915,0,0
"SO50 4",3919,3915,2,2
"SO50 5",4330,4330,0,0
"SO50 6",2651,2651,0,0
"SO50 7",3194,3194,0,0
"SO50 8",2771,2771,0,0
"SO50 9",2497,2496,0,1
"SO51 0",1678,1678,0,0
"SO51 5",1737,1737,0,0
"SO51 6",1868,1868,0,0
"SO51 7",3572,3572,0,0
"SO51 8",2440,2439,0,1
"SO51 9",359,359,0,0
"SO52 9",3091,3091,0,0
"SO53 1",2098,2098,0,0
"SO53 2",3733,3733,0,0
"SO53 3",2836,2835,0,1
"SO53 4",2767,2767,0,0
"SO53 5",2011,2011,0,0
"SP1  1",2224,2221,0,3
"SP1  2",1918,1914,0,4
"SP1  3",5439,5429,4,6
"SP10 1",1813,1813,0,0
"SP10 2",4342,4340,1,1
"SP10 3",5865,5865,0,0
"SP10 4",2673,2672,0,1
"SP10 5",2331,2331,0,0
"SP11 0",1465,1465,0,0
"SP11 6",1830,1829,0,1
"SP11 7",1896,1896,0,0
"SP11 8",1730,1730,0,0
"SP11 9",2759,2759,0,0
"SP2  0",2261,2261,0,0
"SP2  7",3645,3640,3,2
"SP2  8",3609,3609,0,0
"SP2  9",3641,3640,0,1
"SP3  4",1909,1909,0,0
"SP3  5",1397,1396,1,0
"SP3  6",2050,2050,0,0
"SP4  0",1138,1138,0,0
"SP4  6",1714,1714,0,0
"SP4  7",4488,4488,0,0
"SP4  8",2868,2868,0,0
"SP4  9",2069,2069,0,0
"SP5  1",1952,1952,0,0
"SP5  2",2529,2529,0,0
"SP5  3",2568,2567,0,1
"SP5  4",986,985,1,0
"SP5  5",1533,1533,0,0
"SP6  1",2895,2894,0,1
"SP6  2",1266,1266,0,0
"SP6  3",2088,2088,0,0
"SP7  0",1064,1064,0,0
"SP7  8",3394,3393,1,0
"SP7  9",1688,1688,0,0
"SP8  4",5127,5127,0,0
"SP8  5",1556,1556,0,0
"SP9  7",3101,3101,0,0
"SR1  1",438,436,1,1
"SR1  2",1756,1751,3,2
"SR1  3",549,549,0,0
"SR2  0",4103,4103,0,0
"SR2  7",4288,4253,10,25
"SR2  8",3399,3394,4,1
"SR2  9",3334,3334,0,0
"SR3  1",5466,5466,0,0
"SR3  2",4539,4539,0,0
"SR3  3",4548,4548,0,0
"SR3  4",3094,3094,0,0
"SR4  0",3018,3018,0,0
"SR4  6",3673,3673,0,0
"SR4  7",4289,4282,3,4
"SR4  8",4068,4068,0,0
"SR4  9",2907,2907,0,0
"SR5  1",2812,2809,2,1
"SR5  2",2524,2524,0,0
"SR5  3",3655,3655,0,0
"SR5  4",2785,2785,0,0
"SR5  5",3998,3998,0,0
"SR6  0",2858,2852,2,4
"SR6  7",4469,4469,0,0
"SR6  8",2677,2677,0,0
"SR6  9",3887,3887,0,0
"SR7  0",2567,2567,0,0
"SR7  7",4495,4494,1,0
"SR7  8",3390,3390,0,0
"SR7  9",3466,3466,0,0
"SR8  1",2000,2000,0,0
"SR8  2",3515,3515,0,0
"SR8  3",3644,3644,0,0
"SR8  4",3667,3667,0,0
"SR8  5",3029,3029,0,0
"SS0  0",4256,4256,0,0
"SS0  7",5141,5102,6,33
"SS0  8",3543,3522,1,20
"SS0  9",5948,5936,2,10
"SS1  1",1584,1584,0,0
"SS1  2",6896,6849,10,37
"SS1  3",3945,3945,0,0
"SS11 7",2964,2964,0,0
"SS11 8",4172,4172,0,0
"SS12 0",3022,3022,0,0
"SS12 9",4582,4582,0,0
"SS13 1",3940,3940,0,0
"SS13 2",2245,2245,0,0
"SS13 3",3277,3276,1,0
"SS14 1",4088,4088,0,0
"SS14 2",4755,4755,0,0
"SS14 3",1782,1782,0,0
"SS15 4",2375,2375,0,0
"SS15 5",6683,6683,0,0
"SS15 6",3885,3885,0,0
"SS16 4",5068,5068,0,0
"SS16 5",4206,4205,1,0
"SS16 6",3112,3112,0,0
"SS17 0",3410,3410,0,0
"SS17 7",4731,4731,0,0
"SS17 8",3506,3506,0,0
"SS17 9",1761,1761,0,0
"SS2  4",7200,7198,0,2
"SS2  5",3937,3933,2,2
"SS2  6",5347,5346,1,0
"SS3  0",2949,2949,0,0
"SS3  8",2401,2401,0,0
"SS3  9",6610,6608,0,2
"SS4  1",5179,5178,0,1
"SS4  2",325,325,0,0
"SS4  3",3387,3387,0,0
"SS5  4",3773,3773,0,0
"SS5  5",2487,2487,0,0
"SS5  6",2692,2691,0,1
"SS6  7",2926,2926,0,0
"SS6  8",5137,5137,0,0
"SS6  9",4974,4974,0,0
"SS7  1",3659,3659,0,0
"SS7  2",4528,4528,0,0
"SS7  3",4683,4683,0,0
"SS7  4",3572,3572,0,0
"SS7  5",4458,4457,0,1
"SS8  0",3189,3189,0,0
"SS8  7",3587,3587,0,0
"SS8  8",3645,3644,1,0
"SS8  9",6103,6103,0,0
"SS9  1",4523,4518,3,2
"SS9  2",3801,3801,0,0
"SS9  3",4494,4493,0,1
"SS9  4",4493,4493,0,0
"SS9  5",5107,5107,0,0
"ST1  2",1865,1864,1,0
"ST1  3",2684,2681,3,0
"ST1  4",1682,1680,0,2
"ST1  5",1661,1660,0,1
"ST1  6",6164,6164,0,0
"ST10 1",4970,4970,0,0
"ST10 2",2338,2338,0,0
"ST10 3",1071,1070,1,0
"ST10 4",2958,2958,0,0
"ST11 9",4443,4443,0,0
"ST12 9",1738,1738,0,0
"ST13 5",3185,3185,0,0
"ST13 6",2811,2810,0,1
"ST13 7",2938,2938,0,0
"ST13 8",3956,3956,0,0
"ST14 5",1919,1919,0,0
"ST14 7",3640,3640,0,0
"ST14 8",2790,2790,0,0
"ST15 0",4026,4025,1,0
"ST15 8",5520,5520,0,0
"ST16 1",5568,5568,0,0
"ST16 2",954,952,1,1
"ST16 3",7195,7175,6,14
"ST17 0",5131,5129,1,1
"ST17 4",5516,5510,1,5
"ST17 9",6886,6885,0,1
"ST18 0",4317,4317,0,0
"ST18 9",2363,2363,0,0
"ST19 5",3634,3633,1,0
"ST19 9",2783,2783,0,0
"ST2  0",4514,4514,0,0
"ST2  7",3675,3674,0,1
"ST2  8",3155,3155,0,0
"ST2  9",3912,3912,0,0
"ST20 0",2945,2944,0,1
"ST21 6",2503,2502,1,0
"ST3  1",2686,2686,0,0
"ST3  2",3525,3525,0,0
"ST3  3",3672,3669,2,1
"ST3  4",3826,3826,0,0
"ST3  5",5818,5818,0,0
"ST3  6",4455,4454,1,0
"ST3  7",5569,5567,2,0
"ST4  1",757,752,1,4
"ST4  2",2869,2865,2,2
"ST4  3",3603,3603,0,0
"ST4  4",3186,3186,0,0
"ST4  5",3685,3682,0,3
"ST4  6",3488,3486,0,2
"ST4  7",3268,3266,2,0
"ST4  8",5140,5140,0,0
"ST5  0",4357,4350,2,5
"ST5  1",1640,1637,2,1
"ST5  2",4455,4453,2,0
"ST5  3",4296,4295,1,0
"ST5  4",2788,2788,0,0
"ST5  5",1246,1246,0,0
"ST5  6",3918,3915,2,1
"ST5  7",4820,4820,0,0
"ST5  8",5042,5042,0,0
"ST5  9",3434,3434,0,0
"ST6  1",3606,3605,0,1
"ST6  2",1296,1295,0,1
"ST6  3",1463,1463,0,0
"ST6  4",2233,2231,2,0
"ST6  5",4609,4608,1,0
"ST6  6",5912,5912,0,0
"ST6  7",4116,4116,0,0
"ST6  8",5645,5645,0,0
"ST7  1",4842,4842,0,0
"ST7  2",5439,5438,0,1
"ST7  3",3366,3366,0,0
"ST7  4",6339,6339,0,0
"ST7  8",3567,3567,0,0
"ST8  6",5034,5034,0,0
"ST8  7",4034,4034,0,0
"ST9  0",2672,2672,0,0
"ST9  9",2415,2415,0,0
"SW10 0",4759,4742,7,10
"SW10 9",5309,5283,5,21
"SW11 1",4576,4560,5,11
"SW11 2",6385,6363,8,14
"SW11 3",5709,5695,10,4
"SW11 4",4211,4202,3,6
"SW11 5",7779,7753,12,14
"SW11 6",4338,4326,7,5
"SW12 0",3263,3254,2,7
"SW12 8",5382,5356,10,16
"SW12 9",5121,5106,3,12
"SW13 0",3048,3042,1,5
"SW13 8",973,973,0,0
"SW13 9",3156,3153,0,3
"SW14 7",3225,3222,0,3
"SW14 8",3994,3984,3,7
"SW15 1",4482,4467,7,8
"SW15 2",4983,4966,6,11
"SW15 3",5029,5028,0,1
"SW15 4",3942,3925,8,9
"SW15 5",4006,3997,1,8
"SW15 6",3878,3866,3,9
"SW16 1",4829,4800,9,20
"SW16 2",7204,7154,11,39
"SW16 3",3458,3449,1,8
"SW16 4",5021,5011,4,6
"SW16 5",6620,6585,5,30
"SW16 6",5735,5696,11,28
"SW17 0",6072,6040,11,21
"SW17 6",889,889,0,0
"SW17 7",5170,5151,4,15
"SW17 8",8009,7951,17,41
"SW17 9",6285,6272,9,4
"SW18 1",5257,5250,2,5
"SW18 2",4318,4304,6,8
"SW18 3",5584,5577,3,4
"SW18 4",4846,4838,1,7
"SW18 5",5501,5494,5,2
"SW19 1",4892,4887,1,4
"SW19 2",5379,5372,4,3
"SW19 3",4382,4377,4,1
"SW19 4",3205,3199,1,5
"SW19 5",1776,1774,1,1
"SW19 6",5060,5057,2,1
"SW19 7",2754,2742,4,8
"SW19 8",6424,6413,3,8
"SW1A 1",224,224,0,0
"SW1E 5",143,143,0,0
"SW1E 6",264,264,0,0
"SW1H 0",267,266,0,1
"SW1H 9",295,295,0,0
"SW1P 1",1414,1414,0,0
"SW1P 2",1957,1951,2,4
"SW1P 3",422,421,1,0
"SW1P 4",3760,3751,7,2
"SW1V 1",1145,1142,1,2
"SW1V 2",3380,3363,1,16
"SW1V 3",4721,4695,7,19
"SW1V 4",3336,3318,4,14
"SW1W 0",394,394,0,0
"SW1W 8",3457,3452,1,4
"SW1W 9",1453,1448,1,4
"SW1X 0",1407,1403,0,4
"SW1X 7",604,602,0,2
"SW1X 8",994,989,2,3
"SW1X 9",1304,1301,1,2
"SW1Y 4",235,234,1,0
"SW1Y 6",215,215,0,0
"SW2  1",3269,3255,4,10
"SW2  2",5145,5128,5,12
"SW2  3",5706,5677,10,19
"SW2  4",4922,4891,7,24
"SW2  5",4295,4275,6,14
"SW20 0",3804,3803,0,1
"SW20 8",4849,4843,2,4
"SW20 9",3310,3308,2,0
"SW3  1",876,867,1,8
"SW3  2",2760,2747,3,10
"SW3  3",3571,3567,1,3
"SW3  4",2260,2253,2,5
"SW3  5",2883,2874,2,7
"SW3  6",1590,1589,0,1
"SW4  0",3046,3042,1,3
"SW4  6",4477,4451,9,17
"SW4  7",3678,3663,3,12
"SW4  8",3040,3030,2,8
"SW4  9",2957,2939,8,10
"SW5  0",3612,3568,3,41
"SW5  9",4567,4496,7,64
"SW6  1",3640,3620,9,11
"SW6  2",5821,5806,7,8
"SW6  3",4024,4011,4,9
"SW6  4",3417,3398,8,11
"SW6  5",3318,3287,14,17
"SW6  6",5086,5077,7,2
"SW6  7",4583,4569,7,7
"SW7  1",1991,1989,2,0
"SW7  2",1072,1067,2,3
"SW7  3",2218,2178,2,38
"SW7  4",2573,2547,2,24
"SW7  5",2875,2853,1,21
"SW8  1",4841,4782,11,48
"SW8  2",4751,4717,15,19
"SW8  3",3005,2998,3,4
"SW8  4",4142,4116,7,19
"SW8  5",210,210,0,0
"SW9  0",4953,4924,10,19
"SW9  6",2605,2597,2,6
"SW9  7",3636,3607,11,18
"SW9  8",2550,2543,5,2
"SW9  9",5014,4963,19,32
"SY1  1",979,976,0,3
"SY1  2",3505,3502,0,3
"SY1  3",3469,3469,0,0
"SY1  4",3894,3893,0,1
"SY10 0",1132,1132,0,0
"SY10 7",1663,1663,0,0
"SY10 8",1550,1550,0,0
"SY10 9",2065,2065,0,0
"SY11 1",2972,2971,1,0
"SY11 2",4862,4862,0,0
"SY11 3",2386,2386,0,0
"SY11 4",1852,1852,0,0
"SY12 0",2026,2025,1,0
"SY12 9",1531,1531,0,0
"SY13 1",4384,4382,0,2
"SY13 2",1713,1712,0,1
"SY13 3",1239,1239,0,0
"SY13 4",1151,1151,0,0
"SY14 7",1064,1064,0,0
"SY14 8",1450,1449,1,0
"SY15 6",2335,2334,1,0
"SY16 1",2853,2852,1,0
"SY16 2",2178,2178,0,0
"SY16 3",1186,1186,0,0
"SY16 4",1116,1116,0,0
"SY17 5",1659,1659,0,0
"SY18 6",2308,2307,0,1
"SY19 7",581,581,0,0
"SY2  5",5036,5033,0,3
"SY2  6",2709,2708,0,1
"SY20 8",2296,2295,1,0
"SY20 9",1354,1354,0,0
"SY21 0",1288,1288,0,0
"SY21 7",2775,2773,0,2
"SY21 8",2076,2075,1,0
"SY21 9",1250,1250,0,0
"SY22 5",965,965,0,0
"SY22 6",3408,3406,2,0
"SY23 1",3169,3156,8,5
"SY23 2",1490,1468,5,17
"SY23 3",3900,3899,1,0
"SY23 4",2419,2418,1,0
"SY23 5",1336,1335,1,0
"SY24 5",2245,2245,0,0
"SY25 6",2195,2195,0,0
"SY3  0",2172,2172,0,0
"SY3  5",1997,1997,0,0
"SY3  6",1225,1225,0,0
"SY3  7",3630,3628,1,1
"SY3  8",4000,3999,1,0
"SY3  9",2097,2097,0,0
"SY4  1",1214,1214,0,0
"SY4  2",1041,1041,0,0
"SY4  3",1724,1724,0,0
"SY4  4",2404,2404,0,0
"SY4  5",3883,3883,0,0
"SY5  0",2805,2805,0,0
"SY5  6",1753,1753,0,0
"SY5  7",1204,1204,0,0
"SY5  8",1335,1335,0,0
"SY5  9",1969,1969,0,0
"SY6  6",2085,2085,0,0
"SY6  7",1091,1091,0,0
"SY7  0",1699,1699,0,0
"SY7  8",1784,1784,0,0
"SY7  9",2188,2188,0,0
"SY8  1",4347,4344,0,3
"SY8  2",1585,1585,0,0
"SY8  3",1498,1498,0,0
"SY8  4",1603,1602,0,1
"SY9  5",1360,1359,0,1
"TA1  1",3019,3012,6,1
"TA1  2",5751,5749,1,1
"TA1  3",3749,3741,2,6
"TA1  4",2857,2844,1,12
"TA1  5",2905,2903,1,1
"TA10 0",1753,1753,0,0
"TA10 9",2436,2436,0,0
"TA11 6",2900,2899,1,0
"TA11 7",1260,1260,0,0
"TA12 6",2901,2901,0,0
"TA13 5",1917,1917,0,0
"TA14 6",1370,1370,0,0
"TA15 6",389,389,0,0
"TA16 5",882,882,0,0
"TA17 8",267,267,0,0
"TA18 7",1957,1957,0,0
"TA18 8",2866,2866,0,0
"TA19 0",2767,2767,0,0
"TA19 9",2675,2675,0,0
"TA2  6",3400,3397,0,3
"TA2  7",4598,4596,0,2
"TA2  8",3351,3350,0,1
"TA20 1",3586,3586,0,0
"TA20 2",3501,3501,0,0
"TA20 3",1305,1304,0,1
"TA20 4",1077,1077,0,0
"TA21 0",1754,1754,0,0
"TA21 8",3305,3305,0,0
"TA21 9",3065,3065,0,0
"TA22 9",1462,1461,1,0
"TA23 0",2793,2793,0,0
"TA24 5",2925,2922,0,3
"TA24 6",2951,2951,0,0
"TA24 7",1007,1007,0,0
"TA24 8",2723,2721,1,1
"TA3  5",2560,2560,0,0
"TA3  6",2088,2088,0,0
"TA3  7",1767,1767,0,0
"TA4  1",2210,2210,0,0
"TA4  2",1959,1959,0,0
"TA4  3",2350,2350,0,0
"TA4  4",1926,1926,0,0
"TA5  1",2494,2494,0,0
"TA5  2",2145,2144,1,0
"TA6  3",4607,4606,1,0
"TA6  4",5408,5408,0,0
"TA6  5",2831,2829,2,0
"TA6  6",4693,4690,1,2
"TA6  7",2902,2898,2,2
"TA7  0",2119,2119,0,0
"TA7  8",2627,2627,0,0
"TA7  9",1756,1756,0,0
"TA8  1",3585,3585,0,0
"TA8  2",4536,4531,1,4
"TA9  3",3684,3684,0,0
"TA9  4",1704,1704,0,0
"TD12 4",653,653,0,0
"TD15 1",2808,2807,0,1
"TD15 2",5750,5750,0,0
"TF1  1",1971,1968,2,1
"TF1  2",2929,2929,0,0
"TF1  3",3382,3382,0,0
"TF1  5",3457,3457,0,0
"TF1  6",3684,3684,0,0
"TF10 7",4512,4512,0,0
"TF10 8",1503,1503,0,0
"TF10 9",1388,1388,0,0
"TF11 8",2866,2866,0,0
"TF11 9",1631,1631,0,0
"TF12 5",2529,2529,0,0
"TF13 6",1683,1683,0,0
"TF2  0",1166,1166,0,0
"TF2  6",3002,3001,0,1
"TF2  7",3409,3409,0,0
"TF2  8",4073,4072,0,1
"TF2  9",4476,4475,1,0
"TF3  1",4400,4400,0,0
"TF3  2",3533,3533,0,0
"TF3  5",1517,1517,0,0
"TF4  2",3865,3864,1,0
"TF4  3",3801,3801,0,0
"TF5  0",2003,2003,0,0
"TF6  5",580,580,0,0
"TF6  6",1490,1490,0,0
"TF7  4",2626,2626,0,0
"TF7  5",4888,4888,0,0
"TF8  7",1388,1388,0,0
"TF9  1",2886,2884,1,1
"TF9  2",2303,2303,0,0
"TF9  3",3437,3437,0,0
"TF9  4",1966,1966,0,0
"TN1  1",2082,2069,6,7
"TN1  2",3770,3762,1,7
"TN10 3",3324,3324,0,0
"TN10 4",3455,3455,0,0
"TN11 0",1810,1810,0,0
"TN11 8",1537,1537,0,0
"TN11 9",2354,2354,0,0
"TN12 0",2387,2387,0,0
"TN12 5",1367,1367,0,0
"TN12 6",4209,4209,0,0
"TN12 7",1164,1164,0,0
"TN12 8",944,944,0,0
"TN12 9",1914,1914,0,0
"TN13 1",2167,2165,1,1
"TN13 2",3628,3628,0,0
"TN13 3",4356,4354,0,2
"TN14 5",2784,2784,0,0
"TN14 6",1442,1442,0,0
"TN14 7",2103,2103,0,0
"TN15 0",1748,1746,1,1
"TN15 6",4071,4071,0,0
"TN15 7",1429,1429,0,0
"TN15 8",2155,2155,0,0
"TN15 9",741,741,0,0
"TN16 1",2244,2244,0,0
"TN16 2",1017,1017,0,0
"TN16 3",4808,4808,0,0
"TN17 1",960,960,0,0
"TN17 2",1473,1473,0,0
"TN17 3",1919,1918,1,0
"TN17 4",1541,1541,0,0
"TN18 4",1741,1741,0,0
"TN18 5",1030,1030,0,0
"TN19 7",2144,2144,0,0
"TN2  3",4355,4354,0,1
"TN2  4",3546,3546,0,0
"TN2  5",4338,4336,0,2
"TN20 6",1719,1719,0,0
"TN21 0",2464,2463,1,0
"TN21 8",3214,3214,0,0
"TN21 9",1288,1287,1,0
"TN22 1",2827,2827,0,0
"TN22 2",1446,1446,0,0
"TN22 3",1767,1767,0,0
"TN22 4",1451,1451,0,0
"TN22 5",3616,3616,0,0
"TN23 1",829,829,0,0
"TN23 3",5192,5191,1,0
"TN23 4",2130,2130,0,0
"TN23 5",5803,5803,0,0
"TN23 6",662,662,0,0
"TN23 7",1257,1252,0,5
"TN24 0",5893,5891,2,0
"TN24 8",2623,2615,1,7
"TN24 9",4773,4773,0,0
"TN25 4",1918,1918,0,0
"TN25 5",1690,1689,0,1
"TN25 6",2107,2107,0,0
"TN25 7",936,936,0,0
"TN26 1",1161,1161,0,0
"TN26 2",1511,1511,0,0
"TN26 3",2186,2185,1,0
"TN27 0",1854,1853,1,0
"TN27 8",1665,1665,0,0
"TN27 9",2050,2050,0,0
"TN28 8",3852,3851,1,0
"TN29 0",3529,3527,2,0
"TN29 9",2794,2792,1,1
"TN3  0",2246,2246,0,0
"TN3  8",702,702,0,0
"TN3  9",1790,1789,1,0
"TN30 6",2673,2671,1,1
"TN30 7",1681,1681,0,0
"TN31 6",3089,3089,0,0
"TN31 7",4006,4006,0,0
"TN32 5",2172,2172,0,0
"TN33 0",3716,3716,0,0
"TN33 9",1851,1851,0,0
"TN34 1",3307,3287,2,18
"TN34 2",5482,5477,1,4
"TN34 3",5864,5848,6,10
"TN35 4",3189,3189,0,0
"TN35 5",4523,4520,1,2
"TN36 4",1332,1332,0,0
"TN37 6",5672,5651,7,14
"TN37 7",4410,4409,1,0
"TN38 0",7141,7116,4,21
"TN38 8",1938,1938,0,0
"TN38 9",4259,4258,1,0
"TN39 3",5555,5552,0,3
"TN39 4",4708,4706,1,1
"TN39 5",2421,2421,0,0
"TN4  0",3716,3714,0,2
"TN4  8",4097,4092,1,4
"TN4  9",5767,5760,2,5
"TN40 1",4456,4443,2,11
"TN40 2",4561,4560,1,0
"TN5  6",2126,2126,0,0
"TN5  7",1608,1608,0,0
"TN6  1",3467,3466,0,1
"TN6  2",4325,4324,1,0
"TN6  3",2380,2379,0,1
"TN7  4",953,953,0,0
"TN8  5",2323,2323,0,0
"TN8  6",2103,2103,0,0
"TN8  7",1073,1073,0,0
"TN9  1",3010,3008,1,1
"TN9  2",4536,4534,2,0
"TQ1  1",4308,4294,6,8
"TQ1  2",2826,2820,3,3
"TQ1  3",4578,4558,8,12
"TQ1  4",4718,4706,2,10
"TQ10 9",1885,1885,0,0
"TQ11 0",1894,1894,0,0
"TQ12 1",4948,4940,2,6
"TQ12 2",2617,2611,4,2
"TQ12 3",4681,4679,2,0
"TQ12 4",3871,3871,0,0
"TQ12 5",4042,4040,1,1
"TQ12 6",3251,3251,0,0
"TQ13 0",2680,2679,0,1
"TQ13 7",2546,2544,0,2
"TQ13 8",1968,1968,0,0
"TQ13 9",3752,3752,0,0
"TQ14 0",1096,1095,1,0
"TQ14 8",4121,4111,4,6
"TQ14 9",4675,4673,1,1
"TQ2  5",2773,2745,6,22
"TQ2  6",4634,4627,0,7
"TQ2  7",4723,4722,1,0
"TQ2  8",3255,3255,0,0
"TQ3  1",3696,3696,0,0
"TQ3  2",4097,4092,0,5
"TQ3  3",6249,6240,3,6
"TQ4  5",2969,2965,2,2
"TQ4  6",2469,2462,1,6
"TQ4  7",3919,3919,0,0
"TQ5  0",2804,2804,0,0
"TQ5  8",2859,2859,0,0
"TQ5  9",4316,4315,1,0
"TQ6  0",1849,1849,0,0
"TQ6  9",3288,3286,2,0
"TQ7  1",3021,3021,0,0
"TQ7  2",2408,2408,0,0
"TQ7  3",2625,2625,0,0
"TQ7  4",1794,1794,0,0
"TQ8  8",2087,2087,0,0
"TQ9  5",4154,4152,1,1
"TQ9  6",2161,2161,0,0
"TQ9  7",2211,2211,0,0
"TR1  1",4125,4124,1,0
"TR1  2",1635,1634,1,0
"TR1  3",3967,3960,2,5
"TR10 8",3337,3335,0,2
"TR10 9",1258,1257,0,1
"TR11 2",3776,3775,1,0
"TR11 3",2218,2214,2,2
"TR11 4",3576,3569,3,4
"TR11 5",4647,4646,1,0
"TR12 6",2292,2292,0,0
"TR12 7",2593,2592,1,0
"TR13 0",1818,1818,0,0
"TR13 8",4428,4428,0,0
"TR13 9",2855,2855,0,0
"TR14 0",2104,2103,1,0
"TR14 7",3834,3834,0,0
"TR14 8",4064,4051,5,8
"TR14 9",1047,1047,0,0
"TR15 1",2773,2771,1,1
"TR15 2",2879,2871,1,7
"TR15 3",3489,3483,1,5
"TR16 4",2527,2527,0,0
"TR16 5",2285,2285,0,0
"TR16 6",1621,1621,0,0
"TR17 0",871,871,0,0
"TR18 2",2860,2855,3,2
"TR18 3",2920,2907,0,13
"TR18 4",2697,2687,1,9
"TR18 5",1861,1861,0,0
"TR19 6",2101,2101,0,0
"TR19 7",3141,3140,0,1
"TR2  4",2412,2412,0,0
"TR2  5",2855,2853,2,0
"TR20 8",2197,2196,1,0
"TR20 9",2266,2266,0,0
"TR21 0",1045,1044,1,0
"TR22 0",106,106,0,0
"TR24 0",164,164,0,0
"TR25 0",73,73,0,0
"TR26 1",2655,2654,0,1
"TR26 2",3461,3461,0,0
"TR26 3",891,891,0,0
"TR27 4",3290,3289,0,1
"TR27 5",2018,2018,0,0
"TR27 6",1475,1474,0,1
"TR3  6",3700,3700,0,0
"TR3  7",2044,2044,0,0
"TR4  8",2875,2875,0,0
"TR4  9",2160,2159,1,0
"TR5  0",2086,2085,1,0
"TR6  0",1914,1914,0,0
"TR7  1",3572,3568,1,3
"TR7  2",4018,4017,1,0
"TR7  3",2664,2663,0,1
"TR8  4",1714,1714,0,0
"TR8  5",2121,2120,1,0
"TR9  6",3670,3669,0,1
"TS1  1",148,148,0,0
"TS1  2",639,637,2,0
"TS1  3",2110,2104,2,4
"TS1  4",4217,4213,2,2
"TS1  5",806,806,0,0
"TS10 1",3400,3391,1,8
"TS10 2",4681,4681,0,0
"TS10 3",2538,2537,1,0
"TS10 4",4074,4074,0,0
"TS10 5",2142,2142,0,0
"TS11 6",1830,1830,0,0
"TS11 7",2085,2085,0,0
"TS11 8",1627,1627,0,0
"TS12 1",3032,3022,4,6
"TS12 2",5716,5716,0,0
"TS12 3",1725,1725,0,0
"TS13 4",3758,3758,0,0
"TS13 5",1481,1481,0,0
"TS14 6",3359,3359,0,0
"TS14 7",2441,2441,0,0
"TS14 8",2205,2205,0,0
"TS15 0",1101,1100,0,1
"TS15 9",4640,4639,0,1
"TS16 0",3127,3127,0,0
"TS16 9",1376,1376,0,0
"TS17 0",5760,5760,0,0
"TS17 5",3540,3540,0,0
"TS17 6",1926,1925,1,0
"TS17 7",990,990,0,0
"TS17 8",2661,2661,0,0
"TS17 9",3386,3386,0,0
"TS18 1",1253,1248,0,5
"TS18 2",1337,1336,0,1
"TS18 3",2727,2713,5,9
"TS18 4",2699,2699,0,0
"TS18 5",2911,2911,0,0
"TS19 0",5546,5544,2,0
"TS19 7",3896,3896,0,0
"TS19 8",4181,4181,0,0
"TS19 9",2344,2344,0,0
"TS2  1",359,359,0,0
"TS20 1",5245,5245,0,0
"TS20 2",4367,4365,1,1
"TS21 1",1656,1656,0,0
"TS21 2",1333,1333,0,0
"TS21 3",1423,1423,0,0
"TS21 4",1140,1140,0,0
"TS22 5",3676,3676,0,0
"TS23 1",2498,2498,0,0
"TS23 2",3342,3342,0,0
"TS23 3",6257,6256,1,0
"TS23 4",721,721,0,0
"TS24 0",3385,3385,0,0
"TS24 7",679,678,0,1
"TS24 8",2862,2861,0,1
"TS24 9",3517,3517,0,0
"TS25 1",4066,4065,1,0
"TS25 2",3520,3520,0,0
"TS25 3",2609,2609,0,0
"TS25 4",2610,2610,0,0
"TS25 5",4852,4852,0,0
"TS26 0",5507,5507,0,0
"TS26 8",2919,2916,1,2
"TS26 9",3097,3096,0,1
"TS27 3",2287,2287,0,0
"TS27 4",3283,3283,0,0
"TS28 5",2358,2358,0,0
"TS29 6",2794,2794,0,0
"TS3  0",3368,3368,0,0
"TS3  6",1722,1722,0,0
"TS3  7",3011,3011,0,0
"TS3  8",1796,1796,0,0
"TS3  9",3232,3231,1,0
"TS4  2",3627,3618,2,7
"TS4  3",3702,3687,4,11
"TS5  4",2412,2412,0,0
"TS5  5",3224,3223,1,0
"TS5  6",3299,3296,0,3
"TS5  7",2697,2697,0,0
"TS5  8",4969,4969,0,0
"TS6  0",4561,4561,0,0
"TS6  6",1434,1434,0,0
"TS6  7",2017,2017,0,0
"TS6  8",1276,1276,0,0
"TS6  9",4393,4392,0,1
"TS7  0",2778,2778,0,0
"TS7  8",4181,4180,1,0
"TS7  9",2768,2768,0,0
"TS8  0",4118,4118,0,0
"TS8  9",4966,4966,0,0
"TS9  5",2483,2482,0,1
"TS9  6",2556,2555,0,1
"TS9  7",1022,1021,1,0
"TW1  1",3593,3590,1,2
"TW1  2",2956,2948,2,6
"TW1  3",1767,1766,1,0
"TW1  4",3006,3003,2,1
