"postcode sector","All categories: Country of birth","Europe: Total","Europe: United Kingdom: Total","Europe: United Kingdom: England","Europe: United Kingdom: Northern Ireland","Europe: United Kingdom: Scotland","Europe: United Kingdom: Wales","Europe: Great Britain not otherwise specified","Europe: United Kingdom not otherwise specified","Europe: Guernsey","Europe: Jersey","Europe: Channel Islands not otherwise specified","Europe: Isle of Man","Europe: Ireland","Europe: Other Europe: Total","Europe: Other Europe: EU Countries: Total","Europe: Other Europe: EU countries: Member countries in March 2001: Total","Europe: Other Europe: EU countries: Member countries in March 2001: France","Europe: Other Europe: EU countries: Member countries in March 2001: Germany","Europe: Other Europe: EU countries: Member countries in March 2001: Italy","Europe: Other Europe: EU countries: Member countries in March 2001: Portugal","Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands)","Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries","Europe: Other Europe: Rest of Europe: Total","Europe: Other Europe: Rest of Europe: Turkey","Europe: Other Europe: Rest of Europe: Other Europe","Africa: Total","Africa: North Africa","Africa: Central and Western Africa: Total","Africa: Central and Western Africa: Ghana","Africa: Central and Western Africa: Nigeria","Africa: Central and Western Africa: Other Central and Western Africa","Africa: South and Eastern Africa: Total","Africa: South and Eastern Africa: Kenya","Africa: South and Eastern Africa: Somalia","Africa: South and Eastern Africa: South Africa","Africa: South and Eastern Africa: Zimbabwe","Africa: South and Eastern Africa: Other South and Eastern Africa","Africa: Africa not otherwise specified","Middle East and Asia: Total","Middle East and Asia: Middle East: Total","Middle East and Asia: Middle East: Iran","Middle East and Asia: Middle East: Other Middle East","Middle East and Asia: Eastern Asia: Total","Middle East and Asia: Eastern Asia: China","Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China)","Middle East and Asia: Eastern Asia: Other Eastern Asia","Middle East and Asia: Southern Asia: Total","Middle East and Asia: Southern Asia: Bangladesh","Middle East and Asia: Southern Asia: India","Middle East and Asia: Southern Asia: Pakistan","Middle East and Asia: Southern Asia: Sri Lanka","Middle East and Asia: Southern Asia: Other Southern Asia","Middle East and Asia: South-East Asia: Total","Middle East and Asia: South-East Asia: Philippines","Middle East and Asia: South-East Asia: Other South-East Asia","Middle East and Asia: Central Asia","The Americas and the Caribbean: Total","The Americas and the Caribbean: North America: Total","The Americas and the Caribbean: North America: United States","The Americas and the Caribbean: North America: Other North America","The Americas and the Caribbean: Central America","The Americas and the Caribbean: South America","The Americas and the Caribbean: The Caribbean: Total","The Americas and the Caribbean: The Caribbean: Jamaica","The Americas and the Caribbean: The Caribbean: Other Caribbean","Antarctica and Oceania: Total","Antarctica and Oceania: Antarctica","Antarctica and Oceania: Australasia: Total","Antarctica and Oceania: Australasia: Australia","Antarctica and Oceania: Australasia: Other Australasia","Antarctica and Oceania: Other Oceania","Other"

"L23  8",2118,2044,1974,1904,16,23,31,0,0,0,1,0,1,26,42,38,20,2,6,0,6,1,5,18,4,4,0,10,4,2,2,23,0,5,2,2,1,18,8,0,1,4,5,0,41,2,0,2,12,3,8,1,23,2,18,2,1,0,4,1,3,0,9,9,8,1,0,0,0,0,0,1,0,1,0,1,0,0
"L23  9",5711,5645,5573,5456,28,49,40,0,0,0,0,1,3,27,41,34,22,3,13,2,1,0,3,12,0,5,0,7,7,2,5,20,1,5,0,2,3,14,0,0,7,3,4,0,29,3,1,2,12,8,3,1,7,0,5,1,1,0,7,1,6,0,12,4,2,2,0,6,2,0,2,5,0,5,3,2,0,0
"L24  0",2892,2835,2779,2756,2,12,9,0,0,0,1,0,1,8,46,44,6,0,4,0,0,0,2,38,9,23,0,6,2,0,2,31,5,7,0,1,6,19,5,0,10,4,0,0,22,3,0,3,8,6,2,0,10,3,2,5,0,0,1,0,1,0,4,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0
"L24  1",1202,1176,1159,1141,3,9,6,0,0,0,0,0,0,4,13,13,5,2,3,0,0,0,0,8,0,4,0,4,0,0,0,13,3,4,0,1,3,6,0,0,0,5,1,0,9,3,3,0,5,3,2,0,0,0,0,0,0,0,1,0,1,0,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"L24  2",3176,3086,2970,2935,8,15,12,0,0,1,0,0,0,13,102,99,28,1,15,1,8,0,3,71,7,43,1,20,3,1,2,43,6,13,0,10,3,24,2,0,1,16,5,0,33,2,1,1,18,12,6,0,1,0,0,1,0,0,12,0,12,0,13,5,4,1,0,0,8,0,8,1,0,1,1,0,0,0
"L24  3",3003,2951,2894,2864,5,12,13,0,0,1,0,0,0,19,37,35,11,0,5,1,0,2,3,24,0,13,3,8,2,0,2,22,0,1,0,0,1,21,0,1,2,9,9,0,22,1,0,1,0,0,0,0,12,0,6,1,4,1,9,1,8,0,7,4,4,0,0,1,2,1,1,1,0,1,1,0,0,0
"L24  4",902,892,879,863,1,11,4,0,0,0,0,0,0,7,6,5,4,1,0,1,0,0,2,1,0,0,0,1,1,1,0,5,0,2,0,2,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"L24  5",939,929,915,890,3,5,17,0,0,0,0,0,0,12,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,6,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0
"L24  6",1143,1134,1089,1069,5,13,2,0,0,0,0,0,0,11,34,32,7,0,0,0,6,1,0,25,2,20,0,3,2,2,0,4,0,0,0,0,0,4,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
"L24  7",1777,1755,1608,1589,2,11,6,0,0,0,1,0,0,15,131,128,5,0,1,1,0,1,2,123,29,85,0,9,3,1,2,14,0,6,0,3,3,8,0,0,1,3,4,0,4,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0
"L24  9",930,894,761,730,11,6,14,0,0,0,0,0,0,5,128,127,7,0,0,0,4,0,3,120,33,54,7,26,1,0,1,16,1,6,0,4,2,9,0,0,6,3,0,0,14,2,2,0,9,3,6,0,3,0,3,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,0,2,0,2,2,0,0,0
"L25  0",3240,3190,3133,3076,18,18,21,0,0,0,2,0,0,12,43,33,13,0,9,2,1,0,1,20,0,8,3,9,10,6,4,22,1,9,0,8,1,12,1,0,1,6,4,0,19,3,1,2,7,5,2,0,8,0,7,1,0,0,1,0,1,0,7,3,2,1,0,3,1,0,1,2,0,2,2,0,0,0
"L25  1",1789,1731,1701,1657,8,16,20,0,0,0,0,0,2,8,20,17,10,1,7,0,0,0,2,7,0,5,0,2,3,1,2,13,3,6,0,5,1,4,0,0,2,1,1,0,35,17,0,17,3,1,2,0,12,2,10,0,0,0,3,0,3,0,9,3,3,0,0,3,3,2,1,1,0,1,1,0,0,0
"L25  2",3708,3625,3578,3516,17,19,26,0,0,0,0,0,1,25,21,18,12,3,3,3,0,1,2,6,0,2,2,2,3,2,1,12,1,5,2,3,0,6,0,0,2,1,3,0,53,9,6,3,23,14,9,0,15,2,10,1,0,2,6,1,5,0,14,2,0,2,2,3,7,3,4,4,0,3,1,2,1,0
"L25  3",3195,3161,3112,3062,13,24,13,0,0,0,0,0,1,23,25,19,15,0,11,2,0,0,2,4,0,3,0,1,6,1,5,4,0,1,0,1,0,3,0,0,2,0,1,0,21,1,1,0,10,3,7,0,8,0,5,2,1,0,2,0,2,0,3,2,1,1,0,0,1,0,1,6,0,6,4,2,0,0
"L25  4",2736,2608,2556,2489,12,18,37,0,0,0,1,0,5,21,25,21,15,3,6,0,1,2,3,6,0,3,0,3,4,2,2,19,3,6,4,1,1,10,2,0,3,0,5,0,93,4,2,2,24,8,14,2,55,1,42,8,2,2,10,1,9,0,14,9,5,4,1,2,2,1,1,2,0,2,1,1,0,0
"L25  5",4310,4147,4066,3965,20,47,34,0,0,0,0,0,1,28,52,44,27,2,11,4,0,6,4,17,1,13,0,3,8,4,4,35,11,5,0,5,0,19,4,0,6,6,3,0,91,15,6,9,27,15,11,1,34,0,25,3,6,0,15,2,13,0,25,11,5,6,1,8,5,2,3,12,0,8,8,0,4,0
"L25  6",1716,1641,1604,1548,15,19,22,0,0,0,2,0,2,17,16,15,13,3,4,1,2,0,3,2,0,0,0,2,1,0,1,13,9,0,0,0,0,3,1,0,0,1,1,1,52,8,2,6,13,8,4,1,26,2,16,1,7,0,4,0,4,1,9,7,6,1,0,2,0,0,0,1,0,1,1,0,0,0
"L25  7",4498,4312,4206,4107,22,37,40,0,0,0,1,0,1,33,71,55,45,1,19,5,1,10,9,10,1,3,0,6,16,0,16,23,5,2,1,1,0,16,4,0,3,0,9,0,129,22,5,17,27,17,10,0,75,0,57,11,6,1,5,0,5,0,29,18,8,10,2,8,1,0,1,5,0,5,5,0,0,0
"L25  8",3728,3652,3587,3492,24,25,46,0,0,0,0,0,2,27,36,36,24,1,8,3,1,7,4,12,0,8,0,4,0,0,0,17,3,7,0,6,1,7,0,1,2,0,4,0,40,10,5,5,15,5,10,0,9,0,8,0,1,0,6,0,6,0,12,7,5,2,0,2,3,1,2,7,0,7,5,2,0,0
"L25  9",4527,4453,4403,4326,19,38,19,1,0,0,1,0,3,16,30,27,21,2,6,6,0,1,6,6,1,1,0,4,3,3,0,20,3,9,5,4,0,8,1,0,3,2,2,0,39,7,3,4,14,4,10,0,15,2,10,3,0,0,3,0,3,0,12,5,3,2,0,2,5,2,3,3,0,3,3,0,0,0
"L26  0",2241,2221,2199,2172,2,10,15,0,0,0,0,0,2,3,17,11,5,0,3,2,0,0,0,6,0,2,0,4,6,4,2,5,1,0,0,0,0,4,0,0,4,0,0,0,9,5,0,5,0,0,0,0,3,0,3,0,0,0,1,0,1,0,5,2,1,1,1,1,1,1,0,1,0,1,1,0,0,0
"L26  1",3186,3133,3061,3008,10,29,14,0,0,0,0,0,3,12,57,53,19,0,6,11,0,1,1,34,5,21,0,8,4,0,4,10,0,3,0,3,0,7,2,0,1,0,4,0,33,6,0,6,12,5,7,0,3,0,3,0,0,0,12,4,8,0,10,4,4,0,0,1,5,2,3,0,0,0,0,0,0,0
"L26  3",246,243,243,234,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"L26  6",1498,1453,1427,1387,7,18,15,0,0,0,0,0,0,7,19,17,9,1,1,4,0,3,0,8,0,0,0,8,2,1,1,6,2,0,0,0,0,4,1,0,1,1,1,0,34,0,0,0,9,5,4,0,21,0,15,4,2,0,4,2,2,0,5,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"L26  7",4833,4750,4705,4622,14,33,36,0,0,0,0,0,3,12,30,19,12,5,3,1,0,1,2,7,2,1,0,4,11,9,2,23,4,10,0,8,2,9,0,0,5,1,3,0,46,4,0,4,11,3,8,0,20,0,15,1,4,0,11,5,6,0,13,5,0,5,0,0,8,7,1,1,0,1,1,0,0,0
"L26  9",3146,3090,3027,2990,9,14,14,0,0,0,0,0,2,17,44,33,15,0,4,4,0,2,5,18,2,14,0,2,11,10,1,17,1,7,1,6,0,9,1,0,1,6,1,0,30,1,1,0,9,4,5,0,16,0,8,1,5,2,4,1,3,0,8,5,5,0,0,0,3,1,2,1,0,1,1,0,0,0
"L27  0",341,336,321,313,2,5,1,0,0,0,0,3,0,1,11,10,1,0,0,0,0,1,0,9,0,5,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L27  1",1129,1113,1095,1078,5,8,4,0,0,0,0,0,1,7,10,8,1,0,0,1,0,0,0,7,0,3,0,4,2,1,1,8,0,0,0,0,0,8,3,0,0,0,5,0,8,3,0,3,2,2,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L27  4",245,244,241,237,2,2,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"L27  5",1251,1230,1218,1192,7,11,8,0,0,0,1,0,0,4,7,7,2,0,1,0,0,0,1,5,0,1,0,4,0,0,0,9,0,5,1,4,0,4,2,0,2,0,0,0,5,1,0,1,0,0,0,0,3,0,3,0,0,0,1,0,1,0,6,2,2,0,0,0,4,1,3,1,0,1,1,0,0,0
"L27  6",1084,1061,1043,1027,1,5,10,0,0,0,0,0,0,11,7,6,3,0,2,1,0,0,0,3,0,3,0,0,1,0,1,11,0,0,0,0,0,11,0,0,2,9,0,0,7,0,0,0,1,1,0,0,6,0,6,0,0,0,0,0,0,0,5,1,0,1,0,0,4,1,3,0,0,0,0,0,0,0
"L27  7",1321,1303,1277,1259,5,8,5,0,0,0,0,0,1,11,14,14,8,0,2,2,0,0,4,6,0,2,4,0,0,0,0,6,0,2,0,0,2,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,8,4,3,1,0,2,2,0,2,0,0,0,0,0,0,0
"L27  8",1056,1041,1034,1019,4,4,7,0,0,0,0,0,0,2,5,4,4,1,2,0,0,0,1,0,0,0,0,0,1,1,0,5,1,1,0,1,0,3,0,0,0,3,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,5,1,1,0,0,1,3,2,1,0,0,0,0,0,0,0
"L28  0",1005,986,978,967,0,6,5,0,0,0,0,0,0,3,5,5,4,0,2,0,0,0,2,1,0,1,0,0,0,0,0,11,0,10,3,7,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,3,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
"L28  1",1421,1403,1393,1377,4,7,5,0,0,0,0,0,0,8,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,7,1,0,1,0,1,0,0,0,0,1,0,7,1,0,1,4,1,3,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"L28  3",244,244,241,240,0,0,1,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L28  4",1439,1425,1413,1392,3,11,7,0,0,0,0,0,0,2,10,9,5,0,3,1,0,0,1,4,0,1,0,3,1,1,0,9,0,5,0,5,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,0,1,0,1,0,0
"L28  5",924,908,896,889,3,2,2,0,0,1,0,0,0,5,6,6,3,0,2,0,0,1,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,9,0,0,0,2,0,2,0,0,0,0,0,0,0,7,7,0,0,4,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"L28  6",458,456,454,450,1,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L28  7",247,239,234,231,0,1,2,0,0,0,0,0,0,3,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"L28  8",536,519,507,505,0,1,1,0,0,0,0,0,3,3,6,5,2,0,2,0,0,0,0,3,0,3,0,0,1,0,1,9,0,7,0,7,0,2,0,0,0,0,2,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"L29  7",404,398,393,385,2,2,4,0,0,0,0,0,0,3,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"L3   0",591,538,498,459,15,6,18,0,0,1,1,0,0,26,12,10,7,2,1,1,1,0,2,3,0,2,0,1,2,0,2,10,0,1,0,1,0,9,3,0,4,1,1,0,35,12,0,12,5,1,3,1,14,0,10,2,2,0,4,0,4,0,7,5,3,2,0,2,0,0,0,1,0,1,1,0,0,0
"L3   1",881,692,604,551,27,17,9,0,0,0,2,0,4,13,69,61,44,7,6,9,2,10,10,17,2,8,1,6,8,1,7,23,12,5,0,2,3,6,1,0,2,2,1,0,143,86,4,82,24,13,6,5,29,2,20,7,0,0,4,1,3,0,19,8,5,3,5,6,0,0,0,4,0,4,0,4,0,0
"L3   2",2506,2208,1999,1658,225,23,93,0,0,0,5,0,4,51,149,132,70,13,10,14,3,18,12,62,6,37,2,17,17,1,16,69,11,31,2,21,8,27,4,0,10,7,6,0,205,81,14,67,37,26,7,4,50,0,39,9,1,1,34,0,34,3,18,9,6,3,1,6,2,0,2,6,0,6,5,1,0,0
"L3   3",390,371,352,346,3,1,2,0,0,0,0,0,0,4,15,13,4,0,0,0,1,3,0,9,2,2,0,5,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,11,7,0,7,1,0,1,0,3,0,3,0,0,0,0,0,0,0,4,3,2,1,0,1,0,0,0,2,0,2,2,0,0,0
"L3   4",2805,2470,2294,2087,92,42,73,0,0,0,1,0,6,40,129,113,70,11,13,9,1,11,25,43,1,24,6,12,16,5,11,92,19,34,2,30,2,39,3,1,18,4,13,0,187,59,4,55,29,13,4,12,84,0,70,13,1,0,15,2,13,0,47,21,12,9,5,14,7,2,5,9,0,9,7,2,0,0
"L3   5",3363,2434,2189,1844,216,22,107,0,0,1,4,1,8,23,208,185,60,5,22,3,0,12,18,125,2,27,5,91,23,4,19,125,9,93,0,84,9,23,9,0,5,3,6,0,770,75,6,69,554,520,23,11,62,5,24,14,16,3,76,30,46,3,32,22,17,5,1,3,6,2,4,2,0,2,2,0,0,0
"L3   6",3579,3313,3088,2828,142,38,79,0,1,0,0,0,4,51,170,142,85,8,15,25,3,8,26,57,7,33,1,16,28,6,22,80,9,29,0,20,9,42,7,0,5,16,14,0,140,50,8,42,38,19,6,13,29,1,24,2,1,1,22,6,16,1,38,35,8,27,1,2,0,0,0,8,0,8,5,3,0,0
"L3   8",2549,1946,1793,1631,93,19,49,0,1,0,1,0,2,20,130,114,49,8,7,3,1,7,23,65,4,41,2,18,16,2,14,65,18,23,4,10,9,24,4,2,6,3,9,0,515,59,1,58,360,339,14,7,40,1,24,10,4,1,56,2,54,0,19,7,4,3,0,7,5,1,4,4,0,4,3,1,0,0
"L3   9",1166,1027,872,786,31,25,30,0,0,0,4,1,0,16,134,125,85,13,9,14,2,25,22,40,2,16,4,18,9,2,7,17,3,4,0,2,2,10,3,1,6,0,0,0,87,59,2,57,13,7,4,2,12,1,4,7,0,0,3,1,2,0,26,19,14,5,2,4,1,0,1,9,0,7,4,3,2,0
"L30  0",2172,2165,2146,2114,7,18,7,0,0,0,2,0,0,8,9,8,5,0,3,0,0,0,2,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"L30  1",4077,4039,4005,3955,10,18,22,0,0,0,0,0,0,5,29,26,11,0,5,0,4,0,2,15,2,11,0,2,3,1,2,23,2,2,0,0,2,19,3,0,9,5,2,0,11,2,1,1,2,0,2,0,5,2,1,2,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,3,0,3,3,0,0,0
"L30  2",3287,3259,3212,3156,14,25,17,0,0,0,0,0,0,22,25,22,12,0,9,1,0,2,0,10,0,6,1,3,3,1,2,13,1,3,1,0,2,9,0,0,6,1,2,0,9,1,0,1,1,0,1,0,6,0,3,0,3,0,1,0,1,0,2,0,0,0,0,2,0,0,0,4,0,3,3,0,1,0
"L30  3",1912,1888,1867,1844,2,15,6,0,0,0,0,0,1,12,8,7,6,0,4,0,0,1,1,1,0,0,0,1,1,0,1,14,2,1,0,0,1,11,0,0,4,4,3,0,7,2,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,1,1,0,0
"L30  5",3070,3050,3019,2992,5,12,10,0,0,0,0,0,1,13,17,15,11,0,9,0,1,0,1,4,2,2,0,0,2,1,1,10,1,3,0,3,0,6,1,0,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,1,5,0,5,1,4,0,0
"L30  6",325,317,313,310,1,0,2,0,0,0,0,0,0,0,4,4,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,2,0,2,1,1,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L30  7",2738,2720,2699,2658,10,18,13,0,0,0,0,0,1,10,10,8,7,0,4,1,0,0,2,1,0,0,1,0,2,1,1,8,1,2,2,0,0,5,1,0,4,0,0,0,6,1,0,1,4,2,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0
"L30  8",1408,1395,1386,1368,3,6,9,0,0,0,0,0,1,5,3,3,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,8,1,0,0,0,0,7,0,0,1,6,0,0,5,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L30  9",883,878,874,868,1,1,4,0,0,0,0,0,0,1,3,3,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"L31  0",2423,2397,2363,2321,8,15,19,0,0,0,0,0,1,16,17,16,10,0,5,3,0,0,2,6,0,0,1,5,1,0,1,7,2,1,1,0,0,4,1,0,1,0,2,0,10,1,1,0,0,0,0,0,2,0,2,0,0,0,7,3,4,0,8,8,3,5,0,0,0,0,0,1,0,1,1,0,0,0
"L31  1",4501,4461,4418,4316,17,37,48,0,0,0,2,0,1,14,26,25,15,0,7,3,0,4,1,10,0,7,0,3,1,1,0,14,2,1,0,1,0,11,3,0,4,1,3,0,14,1,1,0,4,4,0,0,8,1,5,2,0,0,1,0,1,0,12,7,6,1,0,0,5,4,1,0,0,0,0,0,0,0
"L31  2",3112,3081,3049,2992,7,21,29,0,0,0,0,0,1,14,17,17,9,2,4,0,1,1,1,8,0,1,0,7,0,0,0,14,2,2,0,0,2,10,0,0,6,2,2,0,9,0,0,0,3,0,1,2,4,1,3,0,0,0,2,1,1,0,6,5,1,4,0,0,1,0,1,2,0,2,2,0,0,0
"L31  3",1423,1404,1386,1348,10,17,11,0,0,0,0,0,2,11,5,5,3,1,1,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,10,3,0,3,4,3,1,0,1,0,1,0,0,0,2,0,2,0,3,1,1,0,1,1,0,0,0,4,0,4,1,3,0,0
"L31  4",2401,2374,2346,2293,15,21,17,0,0,0,0,0,1,13,14,14,10,1,1,3,2,3,0,4,0,0,2,2,0,0,0,12,1,0,0,0,0,11,1,0,5,4,1,0,12,0,0,0,4,2,2,0,6,0,5,0,1,0,2,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"L31  5",3732,3683,3634,3580,4,30,20,0,0,0,1,0,3,15,30,30,10,0,4,0,1,1,4,20,1,12,0,7,0,0,0,10,1,2,0,2,0,7,0,1,3,2,1,0,29,1,0,1,15,7,6,2,11,0,11,0,0,0,2,2,0,0,9,4,3,1,1,4,0,0,0,1,0,1,0,1,0,0
"L31  6",3248,3211,3172,3117,9,21,25,0,0,0,0,0,1,13,25,25,15,1,10,1,0,1,2,10,1,2,1,6,0,0,0,13,2,3,2,1,0,8,0,0,3,3,2,0,13,2,1,1,4,2,1,1,1,0,0,1,0,0,6,1,5,0,7,4,2,2,1,2,0,0,0,4,0,4,4,0,0,0
"L31  7",2951,2928,2902,2860,9,14,19,0,0,0,0,1,2,8,15,13,7,0,1,1,0,2,3,6,0,6,0,0,2,0,2,4,0,1,0,0,1,3,0,0,0,0,3,0,12,1,0,1,2,2,0,0,7,0,1,4,2,0,2,0,2,0,5,2,1,1,0,2,1,0,1,2,0,2,1,1,0,0
"L31  8",2951,2934,2908,2851,12,27,18,0,0,0,0,0,3,14,9,9,7,2,3,1,0,0,1,2,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,7,1,1,0,1,0,1,0,4,0,4,0,0,0,1,0,1,0,3,2,2,0,1,0,0,0,0,4,0,4,2,2,0,0
"L31  9",4059,4025,3966,3882,11,41,32,0,0,0,0,0,2,25,32,31,22,0,15,0,0,0,7,9,0,2,1,6,1,1,0,9,1,1,0,1,0,7,0,0,5,1,1,0,18,1,0,1,7,6,1,0,5,2,3,0,0,0,5,0,5,0,7,4,1,3,0,2,1,1,0,0,0,0,0,0,0,0
"L32  0",3238,3209,3190,3161,3,14,10,0,2,0,0,0,0,8,11,9,7,0,2,4,0,1,0,2,0,2,0,0,2,0,2,12,3,5,4,1,0,4,4,0,0,0,0,0,8,3,1,2,2,1,1,0,2,0,2,0,0,0,1,1,0,0,4,1,1,0,1,0,2,1,1,5,0,5,4,1,0,0
"L32  1",1457,1445,1422,1406,5,4,7,0,0,0,0,0,0,5,18,13,4,1,3,0,0,0,0,9,1,6,0,2,5,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,0,1,1,0,0,0
"L32  2",2201,2193,2183,2157,5,14,7,0,0,0,0,0,1,2,7,6,3,0,1,1,0,0,1,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,1,1,0,0,0,1,0,1,2,0,2,2,0,0,0
"L32  3",1313,1308,1297,1278,3,12,4,0,0,0,0,0,1,6,4,3,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0
