
"QS411EW - Number of bedrooms"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Number of bedrooms","No bedrooms","1 bedroom","2 bedrooms","3 bedrooms","4 bedrooms","5 or more bedrooms"
"SO45 5",3151,6,288,1012,1196,557,92
"SO45 6",1786,5,267,677,595,187,55
"SO50 4",3830,3,490,865,1761,621,90
"SO50 5",4209,6,451,1412,2068,211,61
"SO50 6",2610,3,188,721,1316,324,58
"SO50 7",3141,3,191,570,1279,919,179
"SO50 8",2730,6,160,589,1307,593,75
"SO50 9",2449,0,245,473,1485,199,47
"SO51 0",1574,2,67,235,582,462,226
"SO51 5",1704,2,54,266,970,361,51
"SO51 6",1791,3,107,277,573,620,211
"SO51 7",3514,10,298,629,1691,742,144
"SO51 8",2350,12,472,746,815,243,62
"SO51 9",340,0,13,37,98,121,71
"SO52 9",3022,2,282,775,1445,445,73
"SO53 1",2054,2,38,390,592,823,209
"SO53 2",3662,4,254,843,1929,531,101
"SO53 3",2769,2,356,716,1107,443,145
"SO53 4",2730,0,52,405,853,1129,291
"SO53 5",1972,3,27,393,619,707,223
"SP1  1",2156,7,188,652,820,382,107
"SP1  2",1812,7,330,632,580,183,80
"SP1  3",5325,9,537,1299,2025,1186,269
"SP10 1",1781,4,413,472,697,162,33
"SP10 2",4253,7,553,1113,1660,792,128
"SP10 3",5749,6,560,1446,2722,832,183
"SP10 4",2635,5,178,455,1358,552,87
"SP10 5",2300,3,186,604,1081,394,32
"SP11 0",1383,0,86,244,483,373,197
"SP11 6",1746,0,123,443,618,372,190
"SP11 7",1834,4,106,306,628,555,235
"SP11 8",1661,1,103,319,616,423,199
"SP11 9",2672,6,214,730,1233,361,128
"SP2  0",2183,8,197,674,898,289,117
"SP2  7",3478,7,770,1280,1074,271,76
"SP2  8",3503,1,312,718,1542,715,215
"SP2  9",3552,4,257,1029,1779,394,89
"SP3  4",1809,0,118,394,721,416,160
"SP3  5",1286,2,48,290,488,299,159
"SP3  6",1898,0,140,499,796,305,158
"SP4  0",1096,0,24,186,537,256,93
"SP4  6",1636,2,52,335,716,394,137
"SP4  7",4310,8,249,1256,1931,731,135
"SP4  8",2768,2,90,587,1496,491,102
"SP4  9",1852,2,58,556,953,207,76
"SP5  1",1866,2,55,279,760,558,212
"SP5  2",2453,0,60,426,964,674,329
"SP5  3",2488,2,137,621,1028,513,187
"SP5  4",951,0,44,146,374,251,136
"SP5  5",1434,2,36,300,591,377,128
"SP6  1",2779,1,294,666,1136,567,115
"SP6  2",1181,2,40,289,446,278,126
"SP6  3",1994,2,44,437,857,508,146
"SP7  0",973,0,32,184,401,243,113
"SP7  8",3139,19,420,801,1289,473,137
"SP7  9",1540,1,71,299,628,369,172
"SP8  4",4901,5,346,1674,1838,867,171
"SP8  5",1430,1,53,279,573,343,181
"SP9  7",2955,11,114,972,1495,289,74
"SR1  1",369,1,97,231,25,8,7
"SR1  2",1709,2,482,769,349,83,24
"SR1  3",528,0,198,177,97,42,14
"SR2  0",4050,5,447,1347,1617,519,115
"SR2  7",4069,8,982,1312,853,539,375
"SR2  8",3163,18,592,978,1159,277,139
"SR2  9",3293,8,342,841,1553,467,82
"SR3  1",5353,9,306,1639,2713,584,102
"SR3  2",4420,10,340,1285,2019,642,124
"SR3  3",4441,7,378,1977,1529,435,115
"SR3  4",3049,7,501,1065,1265,192,19
"SR4  0",2966,2,193,918,1576,230,47
"SR4  6",3496,2,352,1598,1310,163,71
"SR4  7",4121,11,304,1556,1698,427,125
"SR4  8",3972,6,202,1524,1817,366,57
"SR4  9",2862,7,271,1123,1320,121,20
"SR5  1",2718,2,366,885,1138,253,74
"SR5  2",2429,4,435,988,897,84,21
"SR5  3",3564,26,319,1525,1426,240,28
"SR5  4",2738,2,224,1137,1251,97,27
"SR5  5",3923,8,333,1765,1618,161,38
"SR6  0",2724,4,467,1013,915,228,97
"SR6  7",4327,8,315,968,2060,764,212
"SR6  8",2601,1,71,585,1449,422,73
"SR6  9",3780,2,239,1413,1544,477,105
"SR7  0",2528,6,281,783,1184,212,62
"SR7  7",4332,7,426,1336,1934,531,98
"SR7  8",3321,1,233,1579,1150,295,63
"SR7  9",3381,12,396,1266,1325,338,44
"SR8  1",1971,4,160,413,1033,318,43
"SR8  2",3462,6,181,819,2112,294,50
"SR8  3",3416,7,325,1152,1585,307,40
"SR8  4",3537,9,273,1709,1337,180,29
"SR8  5",2988,5,133,1219,1362,238,31
"SS0  0",4106,18,355,1047,1929,629,128
"SS0  7",4709,21,1575,1768,846,329,170
"SS0  8",3404,18,954,1056,406,611,359
"SS0  9",5554,15,1004,1566,2244,607,118
"SS1  1",1390,3,450,523,275,98,41
"SS1  2",6263,37,1663,2190,1450,729,194
"SS1  3",3790,5,185,853,1209,1171,367
"SS11 7",2873,6,152,897,1123,603,92
"SS11 8",4074,15,381,1093,1580,891,114
"SS12 0",2963,4,176,850,1136,707,90
"SS12 9",4514,10,477,1189,1861,897,80
"SS13 1",3878,15,646,1265,1575,328,49
"SS13 2",2204,2,314,430,1096,301,61
"SS13 3",3234,5,524,746,1557,366,36
"SS14 1",4013,25,702,1028,1904,313,41
"SS14 2",4691,38,608,1590,2074,343,38
"SS14 3",1718,11,104,374,1059,155,15
"SS15 4",2352,3,326,641,874,431,77
"SS15 5",6609,11,919,1793,3169,636,81
"SS15 6",3839,19,743,703,1765,521,88
"SS16 4",5005,23,968,1411,2064,487,52
"SS16 5",4079,15,329,1181,1769,671,114
"SS16 6",3079,6,212,655,930,1093,183
"SS17 0",3309,5,357,677,1772,427,71
"SS17 7",4653,9,387,1010,2774,388,85
"SS17 8",3447,0,58,434,2235,619,101
"SS17 9",1722,1,72,409,911,258,71
"SS2  4",6923,15,1071,1957,3159,581,140
"SS2  5",3753,19,983,1130,1390,182,49
"SS2  6",5082,18,987,1559,2070,379,69
"SS3  0",2857,0,240,637,1369,507,104
"SS3  8",2332,2,331,645,663,569,122
"SS3  9",6357,11,928,1546,2910,821,141
"SS4  1",5004,13,904,1554,1959,457,117
"SS4  2",310,0,21,84,140,46,19
"SS4  3",3317,5,181,757,1322,892,160
"SS5  4",3699,3,235,843,1270,1093,255
"SS5  5",2442,4,203,731,906,494,104
"SS5  6",2631,7,207,667,1108,564,78
"SS6  7",2816,6,305,770,1069,547,119
"SS6  8",5020,4,224,1086,2270,1270,166
"SS6  9",4867,3,254,1330,2048,1066,166
"SS7  1",3566,9,109,811,1382,1039,216
"SS7  2",4335,4,399,1522,1502,798,110
"SS7  3",4564,4,279,1340,1923,802,216
"SS7  4",3497,4,153,677,1968,627,68
"SS7  5",4357,3,264,1247,1719,998,126
"SS8  0",2914,6,258,934,1085,529,102
"SS8  7",3483,12,564,985,1191,641,90
"SS8  8",3536,1,695,1372,1018,398,52
"SS8  9",5938,24,655,1187,2819,1096,157
"SS9  1",4295,14,823,1290,1285,678,205
"SS9  2",3644,9,402,1073,1214,742,204
"SS9  3",4400,9,414,1101,1941,773,162
"SS9  4",4331,6,493,1547,1795,418,72
"SS9  5",4953,8,228,1478,2196,894,149
"ST1  2",1794,4,299,1010,421,47,13
"ST1  3",2541,22,560,1306,520,97,36
"ST1  4",1589,14,253,748,416,107,51
"ST1  5",1540,9,237,721,477,84,12
"ST1  6",5983,7,282,2335,2961,332,66
"ST10 1",4802,3,301,1419,2160,805,114
"ST10 2",2231,2,137,600,1040,351,101
"ST10 3",989,2,54,252,447,186,48
"ST10 4",2860,1,114,567,1261,712,205
"ST11 9",4306,6,201,1016,2179,682,222
"ST12 9",1663,0,125,379,810,249,100
"ST13 5",2990,7,516,843,1122,381,121
"ST13 6",2714,11,200,850,1348,240,65
"ST13 7",2799,0,97,707,1280,574,141
"ST13 8",3771,3,209,1158,1767,512,122
"ST14 5",1852,1,54,387,807,473,130
"ST14 7",3538,17,202,1045,1850,357,67
"ST14 8",2683,4,190,522,932,781,254
"ST15 0",3911,3,350,822,1650,863,223
"ST15 8",5298,8,436,1331,1884,1306,333
"ST16 1",5436,3,255,1297,2783,935,163
"ST16 2",900,7,230,396,185,75,7
"ST16 3",6971,15,999,2097,3055,607,198
"ST17 0",5014,4,97,851,2341,1385,336
"ST17 4",5343,12,577,1169,2517,925,143
"ST17 9",6744,23,745,1660,3274,866,176
"ST18 0",4162,7,198,724,1805,1139,289
"ST18 9",2283,2,87,475,913,612,194
"ST19 5",3535,6,125,678,1770,792,164
"ST19 9",2684,4,123,585,1135,624,213
"ST2  0",4453,8,476,1606,2267,77,19
"ST2  7",3551,1,121,1227,1815,348,39
"ST2  8",3117,5,252,1277,1465,93,25
"ST2  9",3832,7,367,1124,2077,213,44
"ST20 0",2853,5,145,539,1175,774,215
"ST21 6",2379,0,139,428,974,628,210
"ST3  1",2629,5,379,1135,1038,62,10
"ST3  2",3446,7,410,981,1893,117,38
"ST3  3",3562,3,571,1070,1753,133,32
"ST3  4",3596,6,267,1373,1458,400,92
"ST3  5",5702,7,231,1759,3341,312,52
"ST3  6",4247,4,255,1733,2049,174,32
"ST3  7",5410,10,256,1308,2634,1047,155
"ST4  1",735,0,220,379,100,16,20
"ST4  2",2664,5,410,1024,807,258,160
"ST4  3",3356,7,198,2134,919,82,16
"ST4  4",3038,5,226,1831,855,101,20
"ST4  5",3558,7,362,1533,1399,212,45
"ST4  6",3362,2,195,1176,1713,217,59
"ST4  7",3098,5,366,1398,1082,184,63
"ST4  8",5024,4,107,1213,2424,1083,193
"ST5  0",4225,9,614,1266,1886,344,106
"ST5  1",1565,7,338,801,280,94,45
"ST5  2",4293,24,697,1287,1634,526,125
"ST5  3",4187,13,407,881,1998,661,227
"ST5  4",2735,0,63,811,1137,586,138
"ST5  5",1178,3,49,252,410,343,121
"ST5  6",3835,3,374,1347,1779,287,45
"ST5  7",4675,11,374,1251,2254,726,59
"ST5  8",4900,10,435,1450,2464,443,98
"ST5  9",3315,6,402,1066,1588,218,35
"ST6  1",3439,8,422,1908,1001,80,20
"ST6  2",1218,6,161,552,416,45,38
"ST6  3",1362,7,234,587,452,55,27
"ST6  4",2105,9,293,882,746,151,24
"ST6  5",4326,16,420,1857,1735,262,36
"ST6  6",5688,12,311,2053,2795,448,69
"ST6  7",4033,10,409,1365,2059,162,28
"ST6  8",5414,8,279,1934,2671,432,90
"ST7  1",4736,6,318,1204,2926,229,53
"ST7  2",5235,6,394,1119,2259,1239,218
"ST7  3",3259,10,97,943,1614,485,110
"ST7  4",6162,8,301,1786,3132,830,105
"ST7  8",3448,3,211,1203,1598,350,83
"ST8  6",4844,8,418,1555,2271,505,87
"ST8  7",3909,3,176,1092,1793,712,133
"ST9  0",2614,1,69,579,1526,371,68
"ST9  9",2312,4,37,526,1148,447,150
"SW10 0",4442,33,1333,1863,779,325,109
"SW10 9",4918,34,1670,1972,691,325,226
"SW11 1",4391,24,1288,1619,817,423,220
"SW11 2",6288,31,2012,2496,1233,444,72
"SW11 3",5428,15,1515,2166,1291,366,75
"SW11 4",3937,6,1118,1485,826,326,176
"SW11 5",7648,25,1847,3046,1702,773,255
"SW11 6",4228,7,535,875,832,1158,821
"SW12 0",3227,7,515,1081,960,506,158
"SW12 8",5267,7,1282,1449,1009,773,747
"SW12 9",4950,12,1347,1818,985,533,255
"SW13 0",2969,4,404,930,773,507,351
"SW13 8",874,2,94,377,229,119,53
"SW13 9",3016,8,528,750,699,431,600
"SW14 7",3138,5,470,863,763,703,334
"SW14 8",3890,8,566,1181,894,734,507
"SW15 1",4349,10,910,1283,959,751,436
"SW15 2",4834,19,1208,1942,870,512,283
"SW15 3",4872,31,926,1763,1280,565,307
"SW15 4",3912,23,1028,1489,885,394,93
"SW15 5",3835,12,765,1167,1172,399,320
"SW15 6",3762,28,937,1388,623,271,515
"SW16 1",4709,41,1538,1549,676,484,421
"SW16 2",6996,38,1980,2445,1657,602,274
"SW16 3",3373,7,503,687,1217,653,306
"SW16 4",4880,11,531,1316,1979,772,271
"SW16 5",6471,37,991,1588,2883,719,253
"SW16 6",5469,9,1225,1659,1532,690,354
"SW17 0",6034,43,1607,2107,1593,539,145
"SW17 6",869,3,206,489,97,41,33
"SW17 7",5006,27,1364,1308,1088,765,454
"SW17 8",7866,31,1601,2877,1832,843,682
"SW17 9",6088,19,1099,2093,2089,559,229
"SW18 1",4979,18,1009,2136,1020,551,245
"SW18 2",4219,13,938,1544,791,508,425
"SW18 3",5436,16,922,1534,1574,810,580
"SW18 4",4689,9,1460,1792,1012,355,61
"SW18 5",5341,10,721,1500,1715,1047,348
"SW19 1",4780,15,1270,2154,938,305,98
"SW19 2",5278,12,1468,2350,1103,275,70
"SW19 3",4267,15,559,969,1310,991,423
"SW19 4",3066,18,743,1165,424,305,411
"SW19 5",1672,4,177,511,312,260,408
"SW19 6",4911,22,818,2016,1391,451,213
"SW19 7",2656,13,497,760,371,432,583
"SW19 8",6265,22,1107,1791,1778,1150,417
"SW1A 1",149,6,74,40,19,2,8
"SW1E 5",107,1,22,48,28,6,2
"SW1E 6",203,1,79,53,45,18,7
"SW1H 0",219,3,94,95,19,5,3
"SW1H 9",208,5,109,54,27,7,6
"SW1P 1",1238,17,431,403,284,84,19
"SW1P 2",1774,13,698,735,268,46,14
"SW1P 3",334,1,67,145,63,31,27
"SW1P 4",3367,40,1387,1390,481,57,12
"SW1V 1",1044,6,362,441,177,43,15
"SW1V 2",3168,55,1491,1041,436,99,46
"SW1V 3",4370,49,1777,1679,735,99,31
"SW1V 4",3220,37,1510,896,522,167,88
"SW1W 0",303,0,67,142,64,24,6
"SW1W 8",3000,22,1338,912,469,172,87
"SW1W 9",1115,3,225,486,225,88,88
"SW1X 0",1056,7,331,466,172,57,23
"SW1X 7",467,3,77,145,96,75,71
"SW1X 8",755,3,142,275,224,62,49
"SW1X 9",912,8,289,344,171,72,28
"SW1Y 4",165,1,71,57,26,6,4
"SW1Y 6",161,5,71,55,27,1,2
"SW2  1",3244,20,1019,1116,694,306,89
"SW2  2",5072,28,1360,1754,1099,639,192
"SW2  3",5654,39,1525,1903,1253,693,241
"SW2  4",4922,16,1439,1903,1007,325,232
"SW2  5",4271,15,1227,1595,893,392,149
"SW20 0",3704,4,549,971,947,746,487
"SW20 8",4679,22,878,1675,1245,581,278
"SW20 9",3246,8,285,436,1651,684,182
"SW3  1",677,14,272,261,82,28,20
"SW3  2",2294,9,731,802,461,204,87
"SW3  3",2677,30,1437,718,369,82,41
"SW3  4",2021,14,611,564,430,242,160
"SW3  5",2691,33,1045,827,455,212,119
"SW3  6",1395,4,334,509,218,159,171
"SW4  0",2959,21,775,1197,490,258,218
"SW4  6",4473,23,1211,1677,1013,343,206
"SW4  7",3656,21,1009,1473,746,271,136
"SW4  8",3031,13,718,1096,774,270,160
"SW4  9",2951,9,591,1013,522,414,402
"SW5  0",3583,58,1380,1300,547,175,123
"SW5  9",4739,83,2317,1842,364,91,42
"SW6  1",3480,21,1443,1219,479,219,99
"SW6  2",5495,18,1216,2610,1002,473,176
"SW6  3",3830,27,713,1126,769,702,493
"SW6  4",3307,6,982,980,661,456,222
"SW6  5",3213,6,728,1093,649,478,259
"SW6  6",4911,9,1004,1790,1065,684,359
"SW6  7",4349,23,1137,1317,1183,532,157
"SW7  1",1324,6,281,451,310,176,100
"SW7  2",888,5,176,246,237,142,82
"SW7  3",2095,11,764,751,383,105,81
"SW7  4",2502,17,1145,940,314,56,30
"SW7  5",2536,8,715,1032,509,182,90
"SW8  1",4894,34,1682,1662,975,357,184
"SW8  2",4593,18,1132,2217,930,204,92
"SW8  3",2896,8,793,1243,674,150,28
"SW8  4",3943,25,1432,1482,747,213,44
"SW8  5",187,1,56,67,52,10,1
"SW9  0",4919,33,1450,1929,973,389,145
"SW9  6",2538,9,759,872,679,165,54
"SW9  7",3654,27,1101,1191,1004,251,80
"SW9  8",2509,14,897,841,470,240,47
"SW9  9",5034,31,1436,2063,950,384,170
"SY1  1",861,11,294,301,128,87,40
"SY1  2",3337,11,605,1355,1032,254,80
"SY1  3",3411,2,287,441,2211,382,88
"SY1  4",3801,5,170,717,2468,371,70
"SY10 0",966,0,47,187,479,188,65
"SY10 7",1565,1,77,350,716,310,111
"SY10 8",1479,0,35,293,673,359,119
"SY10 9",1980,3,56,396,835,505,185
"SY11 1",2831,6,336,975,1060,345,109
"SY11 2",4687,6,370,1610,2016,544,141
"SY11 3",2290,3,114,657,1148,294,74
"SY11 4",1792,3,30,444,780,385,150
"SY12 0",1934,5,140,540,828,299,122
"SY12 9",1469,3,66,280,608,367,145
"SY13 1",4217,5,462,1228,1711,646,165
"SY13 2",1642,5,44,278,776,407,132
"SY13 3",1197,3,36,216,506,290,146
"SY13 4",1102,0,41,187,476,247,151
"SY14 7",1015,0,15,174,413,261,152
"SY14 8",1388,2,75,274,631,302,104
"SY15 6",2195,2,72,496,969,478,178
"SY16 1",2776,4,244,685,1587,213,43
"SY16 2",2080,5,322,523,795,361,74
"SY16 3",1108,3,20,196,530,271,88
"SY16 4",1052,2,21,207,502,258,62
"SY17 5",1540,1,31,366,724,299,119
"SY18 6",2126,4,187,568,926,334,107
"SY19 7",503,1,7,100,251,108,36
"SY2  5",4930,8,411,1098,2564,685,164
"SY2  6",2627,12,416,496,1094,472,137
"SY20 8",2067,3,154,555,865,366,124
"SY20 9",1074,2,35,322,467,181,67
"SY21 0",1156,0,46,256,515,243,96
"SY21 7",2661,3,396,821,1102,286,53
"SY21 8",1960,1,57,381,933,431,157
"SY21 9",1190,5,35,255,529,266,100
"SY22 5",868,2,65,202,353,182,64
"SY22 6",3146,4,93,668,1455,684,242
"SY23 1",3036,4,532,929,813,356,402
"SY23 2",1456,11,469,340,222,168,246
"SY23 3",3709,5,173,930,1644,684,273
"SY23 4",2225,2,62,492,1008,508,153
"SY23 5",1209,0,71,268,558,238,74
"SY24 5",2025,0,131,419,850,479,146
"SY25 6",1969,4,78,487,874,390,136
"SY3  0",2125,1,66,313,1246,408,91
"SY3  5",1932,4,352,576,493,440,67
"SY3  6",1204,3,108,335,382,321,55
"SY3  7",3518,9,474,1061,1378,417,179
"SY3  8",3861,2,423,740,1562,893,241
"SY3  9",2038,2,133,266,1056,475,106
"SY4  1",1168,3,29,226,466,299,145
"SY4  2",1006,0,32,139,418,303,114
"SY4  3",1662,3,67,354,710,386,142
"SY4  4",2304,2,88,407,1054,574,179
"SY4  5",3708,12,243,1069,1440,711,233
"SY5  0",2682,1,132,651,1144,557,197
"SY5  6",1679,5,94,401,666,344,169
"SY5  7",1156,1,52,223,459,287,134
"SY5  8",1303,0,81,282,484,324,132
"SY5  9",1888,3,111,369,768,474,163
"SY6  6",1913,5,165,548,752,277,166
"SY6  7",1026,2,25,202,399,266,132
"SY7  0",1545,0,44,359,715,285,142
"SY7  8",1620,1,82,360,675,351,151
"SY7  9",2050,8,109,488,970,322,153
"SY8  1",4051,7,456,1263,1675,521,129
"SY8  2",1502,1,95,427,636,247,96
"SY8  3",1410,3,68,349,572,302,116
"SY8  4",1494,1,53,296,641,350,153
"SY9  5",1251,5,67,303,583,187,106
"TA1  1",2789,12,629,948,811,273,116
"TA1  2",5576,11,659,1888,2335,583,100
"TA1  3",3528,5,582,1107,1024,654,156
"TA1  4",2718,6,271,678,1082,551,130
"TA1  5",2810,2,180,649,1279,562,138
"TA10 0",1659,1,80,278,701,430,169
"TA10 9",2280,2,161,533,903,523,158
"TA11 6",2794,7,139,592,1282,592,182
"TA11 7",1182,2,76,287,415,283,119
"TA12 6",2772,5,170,813,1080,552,152
"TA13 5",1819,1,100,477,786,351,104
"TA14 6",1299,3,86,343,573,228,66
"TA15 6",365,2,8,119,169,53,14
"TA16 5",836,2,70,212,373,139,40
"TA17 8",229,1,13,62,90,47,16
"TA18 7",1800,5,138,534,684,321,118
"TA18 8",2719,4,227,876,1134,371,107
"TA19 0",2629,2,246,664,1160,443,114
"TA19 9",2519,5,112,585,1141,521,155
"TA2  6",3291,3,247,916,1496,542,87
"TA2  7",4415,15,663,1249,2054,338,96
"TA2  8",3218,4,130,717,1389,748,230
"TA20 1",3410,3,356,943,1478,552,78
"TA20 2",3336,2,426,992,1333,474,109
"TA20 3",1218,2,94,269,465,277,111
"TA20 4",964,0,46,191,453,187,87
"TA21 0",1658,2,95,370,635,391,165
"TA21 8",3114,5,396,808,1404,382,119
"TA21 9",2898,1,246,731,1201,576,143
"TA22 9",1268,0,89,352,519,196,112
"TA23 0",2550,3,231,673,1208,303,132
"TA24 5",2611,5,374,969,792,336,135
"TA24 6",2547,6,258,785,1095,306,97
"TA24 7",809,1,37,178,334,156,103
"TA24 8",2407,2,139,776,1040,301,149
"TA3  5",2448,1,125,483,1085,551,203
"TA3  6",1961,2,118,320,782,510,229
"TA3  7",1671,1,76,308,598,450,238
"TA4  1",2136,3,97,423,894,519,200
"TA4  2",1825,7,80,471,700,398,169
"TA4  3",2244,5,148,380,924,548,239
"TA4  4",1787,1,102,511,812,262,99
"TA5  1",2314,2,151,456,949,537,219
"TA5  2",1996,2,101,421,889,442,141
"TA6  3",4351,17,767,1381,1724,379,83
"TA6  4",5259,12,402,1675,2552,510,108
"TA6  5",2724,13,319,1078,1117,153,44
"TA6  6",4555,3,255,978,2450,731,138
"TA6  7",2842,2,121,374,1399,742,204
"TA7  0",2010,2,78,352,849,536,193
"TA7  8",2542,1,126,574,1149,534,158
"TA7  9",1687,2,79,239,700,481,186
"TA8  1",3429,3,417,1005,1307,611,86
"TA8  2",4294,5,466,1397,1431,781,214
"TA9  3",3571,5,337,1228,1461,416,124
"TA9  4",1639,1,71,322,604,467,174
"TD12 4",528,0,8,164,249,73,34
"TD15 1",2535,11,338,1007,804,257,118
"TD15 2",5194,10,370,1872,2242,516,184
"TF1  1",1898,11,313,670,708,144,52
"TF1  2",2854,3,125,703,1553,358,112
"TF1  3",3315,3,252,708,1592,658,102
"TF1  5",3352,5,250,929,1783,312,73
"TF1  6",3615,7,275,725,1391,1023,194
"TF10 7",4389,3,361,1068,1898,903,156
"TF10 8",1462,4,46,190,530,502,190
"TF10 9",1330,2,61,161,612,379,115
"TF11 8",2762,9,177,782,1257,396,141
"TF11 9",1554,4,49,376,663,329,133
"TF12 5",2419,0,184,752,1056,313,114
"TF13 6",1591,1,109,355,641,348,137
"TF2  0",1141,0,99,396,486,136,24
"TF2  6",2921,9,197,872,1641,158,44
"TF2  7",3311,7,261,1057,1708,233,45
"TF2  8",3940,2,101,806,2039,847,145
"TF2  9",4367,10,254,1065,1528,1264,246
"TF3  1",4256,9,363,759,2356,665,104
"TF3  2",3431,4,207,753,1766,626,75
"TF3  5",1498,3,67,367,653,348,60
"TF4  2",3689,9,340,1141,1468,555,176
"TF4  3",3736,5,254,1130,1679,576,92
"TF5  0",1968,5,62,268,687,823,123
"TF6  5",567,0,20,89,230,152,76
"TF6  6",1435,2,64,277,664,306,122
"TF7  4",2463,2,175,424,1477,325,60
"TF7  5",4698,7,433,948,2482,706,122
"TF8  7",1273,2,113,377,501,206,74
"TF9  1",2792,7,288,727,1205,481,84
"TF9  2",2182,0,69,331,999,561,222
"TF9  3",3305,3,211,886,1302,748,155
"TF9  4",1918,0,25,302,767,601,223
"TN1  1",1980,13,771,623,283,186,104
"TN1  2",3559,45,1147,1313,661,259,134
"TN10 3",3235,2,365,608,1679,461,120
"TN10 4",3384,2,193,987,1318,670,214
"TN11 0",1751,2,103,407,787,282,170
"TN11 8",1440,2,97,276,476,341,248
"TN11 9",2236,8,105,374,964,549,236
"TN12 0",2311,4,101,437,1049,527,193
"TN12 5",1323,2,97,252,615,251,106
"TN12 6",4072,8,337,759,2039,738,191
"TN12 7",1122,1,53,196,382,265,225
"TN12 8",914,0,47,146,338,239,144
"TN12 9",1839,5,134,437,661,387,215
"TN13 1",2098,5,348,486,327,458,474
"TN13 2",3522,8,219,732,1056,985,522
"TN13 3",4219,8,450,1001,1462,848,450
"TN14 5",2735,3,188,620,1127,552,245
"TN14 6",1382,2,98,300,497,303,182
"TN14 7",2016,3,86,429,749,520,229
"TN15 0",1664,3,147,347,455,326,386
"TN15 6",3962,6,285,976,1595,837,263
"TN15 7",1356,4,123,250,520,289,170
"TN15 8",2072,2,97,434,963,407,169
"TN15 9",708,1,11,83,194,247,172
"TN16 1",2138,0,163,625,775,342,233
"TN16 2",974,1,45,167,387,252,122
"TN16 3",4654,5,213,925,2044,1276,191
"TN17 1",915,4,67,197,311,175,161
"TN17 2",1387,3,55,289,470,379,191
"TN17 3",1846,4,137,481,740,336,148
"TN17 4",1455,1,139,325,511,287,192
"TN18 4",1676,2,205,502,592,235,140
"TN18 5",992,0,38,221,383,189,161
"TN19 7",2032,5,117,406,799,466,239
"TN2  3",4198,8,664,1409,1490,517,110
"TN2  4",3437,4,396,755,1266,752,264
"TN2  5",4185,11,654,959,1174,898,489
"TN20 6",1608,0,117,338,525,382,246
"TN21 0",2391,3,180,520,906,520,262
"TN21 8",3107,2,405,938,978,573,211
"TN21 9",1222,2,39,243,475,295,168
"TN22 1",2729,8,355,832,1098,339,97
"TN22 2",1424,5,83,229,539,429,139
"TN22 3",1674,4,86,279,538,493,274
"TN22 4",1379,1,120,196,405,397,260
"TN22 5",3513,2,277,792,1268,904,270
"TN23 1",777,0,180,208,291,74,24
"TN23 3",5067,8,192,1152,1966,1363,386
"TN23 4",2089,5,217,688,917,214,48
"TN23 5",5640,6,569,1469,2852,632,112
"TN23 6",650,1,96,249,244,52,8
"TN23 7",1219,4,106,324,650,105,30
"TN24 0",5744,9,554,1480,2700,774,227
"TN24 8",2528,11,302,748,1130,246,91
"TN24 9",4635,5,244,1101,2281,825,179
"TN25 4",1854,2,42,274,790,531,215
"TN25 5",1583,2,152,371,596,299,163
"TN25 6",2048,3,71,476,774,537,187
"TN25 7",852,1,15,165,361,212,98
"TN26 1",1084,4,43,231,449,283,74
"TN26 2",1423,2,84,345,564,301,127
"TN26 3",2070,1,115,511,793,438,212
"TN27 0",1750,2,128,490,565,370,195
"TN27 8",1570,1,58,389,592,328,202
"TN27 9",1912,1,123,412,786,401,189
"TN28 8",3623,4,219,994,1543,696,167
"TN29 0",3349,4,123,1165,1477,446,134
"TN29 9",2668,4,160,750,1349,294,111
"TN3  0",2187,5,168,340,629,653,392
"TN3  8",667,3,66,130,235,142,91
"TN3  9",1719,0,76,365,520,456,302
"TN30 6",2546,6,230,654,982,496,178
"TN30 7",1567,1,106,362,596,340,162
"TN31 6",2855,5,131,757,1148,555,259
"TN31 7",3359,7,375,1053,1360,380,184
"TN32 5",2052,1,113,504,738,471,225
"TN33 0",3534,10,267,1106,1189,687,275
"TN33 9",1766,4,83,421,716,372,170
"TN34 1",3157,27,1158,972,610,278,112
"TN34 2",5348,3,523,1504,2169,889,260
"TN34 3",5530,22,1245,1831,1683,567,182
"TN35 4",2961,0,114,818,1327,533,169
"TN35 5",4420,7,316,1591,1924,458,124
"TN36 4",1122,2,114,421,374,145,66
"TN37 6",5323,16,1977,1846,934,380,170
"TN37 7",4283,3,349,1090,1865,766,210
"TN38 0",6808,21,1775,2490,1513,666,343
"TN38 8",1904,4,72,511,918,330,69
"TN38 9",4197,10,440,1191,1998,463,95
"TN39 3",5129,21,657,1830,1601,747,273
"TN39 4",4552,9,232,1622,1694,775,220
"TN39 5",2354,5,298,788,912,264,87
"TN4  0",3619,6,449,890,1198,791,285
"TN4  8",3938,22,648,1373,1160,437,298
"TN4  9",5665,14,848,1690,1966,784,363
"TN40 1",4028,14,1099,1840,783,202,90
"TN40 2",4427,6,463,1642,1780,441,95
"TN5  6",2023,3,140,462,625,481,312
"TN5  7",1519,4,117,364,515,331,188
"TN6  1",3389,3,321,616,924,1030,495
"TN6  2",4202,2,347,906,1685,1036,226
