
"QS211EW - Ethnic group (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 17 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode areas","All categories: Ethnic group","White: English/Welsh/Scottish/Northern Irish/British","White: Irish","White: Gypsy or Irish Traveller","White: Afghan","White: Albanian","White: Anglo Indian","White: Argentinian","White: Australian/New Zealander","White: Baltic States","White: Bosnian","White: Brazilian","White: British Asian","White: Burmese","White: Chilean","White: Colombian","White: Commonwealth of (Russian) Independent States","White: Croatian","White: Cuban","White: Cypriot (part not stated)","White: Ecuadorian","White: European Mixed","White: Filipino","White: Greek","White: Greek Cypriot","White: Iranian","White: Israeli","White: Italian","White: Japanese","White: Kashmiri","White: Kosovan","White: Kurdish","White: Latin/South/Central American","White: Malaysian","White: Mexican","White: Moroccan","White: Multi-ethnic islands","White: Nepalese (includes Gurkha)","White: Nigerian","White: North African","White: North American","White: Other Eastern European","White: Other Middle East","White: Other Western European","White: Peruvian","White: Polish","White: Polynesia/Micronesia/Melanesia","White: Serbian","White: Somali","White: Somalilander","White: Sri Lankan","White: Tamil","White: Thai","White: Turkish","White: Turkish Cypriot","White: Venezuelan","White: Vietnamese","White: White African","White: White Caribbean","White: Any other ethnic group","Mixed/multiple ethnic group: White and Black Caribbean","Mixed/multiple ethnic group: White and Black African","Mixed/multiple ethnic group: White and Asian","Mixed/multiple ethnic group: Afghan","Mixed/multiple ethnic group: African/Arab","Mixed/multiple ethnic group: Albanian","Mixed/multiple ethnic group: Anglo Indian","Mixed/multiple ethnic group: Australian/New Zealander","Mixed/multiple ethnic group: Baltic States","Mixed/multiple ethnic group: Black and Asian","Mixed/multiple ethnic group: Black and Chinese","Mixed/multiple ethnic group: Black and White","Mixed/multiple ethnic group: Black British","Mixed/multiple ethnic group: Black European","Mixed/multiple ethnic group: Black/African American","Mixed/multiple ethnic group: Brazilian","Mixed/multiple ethnic group: British Asian","Mixed/multiple ethnic group: Burmese","Mixed/multiple ethnic group: Caribbean Asian","Mixed/multiple ethnic group: Chilean","Mixed/multiple ethnic group: Chinese and White","Mixed/multiple ethnic group: Colombian","Mixed/multiple ethnic group: Commonwealth of (Russian) Independent States","Mixed/multiple ethnic group: Cuban","Mixed/multiple ethnic group: Cypriot (part not stated)","Mixed/multiple ethnic group: East African Asian","Mixed/multiple ethnic group: Ecuadorian","Mixed/multiple ethnic group: European Mixed","Mixed/multiple ethnic group: Filipino","Mixed/multiple ethnic group: Greek","Mixed/multiple ethnic group: Greek Cypriot","Mixed/multiple ethnic group: Indonesian","Mixed/multiple ethnic group: Iranian","Mixed/multiple ethnic group: Israeli","Mixed/multiple ethnic group: Italian","Mixed/multiple ethnic group: Japanese","Mixed/multiple ethnic group: Kashmiri","Mixed/multiple ethnic group: Korean","Mixed/multiple ethnic group: Kosovan","Mixed/multiple ethnic group: Kurdish","Mixed/multiple ethnic group: Latin/South/Central American","Mixed/multiple ethnic group: Malaysian","Mixed/multiple ethnic group: Mexican","Mixed/multiple ethnic group: Moroccan","Mixed/multiple ethnic group: Multi-ethnic islands","Mixed/multiple ethnic group: Nepalese (includes Gurkha)","Mixed/multiple ethnic group: Nigerian","Mixed/multiple ethnic group: North African","Mixed/multiple ethnic group: North American","Mixed/multiple ethnic group: Other Eastern European","Mixed/multiple ethnic group: Other Middle East","Mixed/multiple ethnic group: Other Western European","Mixed/multiple ethnic group: Peruvian","Mixed/multiple ethnic group: Polish","Mixed/multiple ethnic group: Polynesia/Micronesia/Melanesia","Mixed/multiple ethnic group: Somali","Mixed/multiple ethnic group: South Asian and Chinese","Mixed/multiple ethnic group: Sri Lankan","Mixed/multiple ethnic group: Tamil","Mixed/multiple ethnic group: Thai","Mixed/multiple ethnic group: Turkish","Mixed/multiple ethnic group: Turkish Cypriot","Mixed/multiple ethnic group: Venezuelan","Mixed/multiple ethnic group: Vietnamese","Mixed/multiple ethnic group: White African","Mixed/multiple ethnic group: White and Arab","Mixed/multiple ethnic group: White and East Asian","Mixed/multiple ethnic group: White and North African or Middle Eastern","Mixed/multiple ethnic group: White and South Asian","Mixed/multiple ethnic group: White Caribbean","Mixed/multiple ethnic group: Any other ethnic group","Asian/Asian British: Indian or British Indian","Asian/Asian British: Pakistani or British Pakistani","Asian/Asian British: Bangladeshi, British Bangladeshi","Asian/Asian British: Chinese","Asian/Asian British: Afghan","Asian/Asian British: Anglo Indian","Asian/Asian British: British Asian","Asian/Asian British: Burmese","Asian/Asian British: Cambodia","Asian/Asian British: Caribbean Asian","Asian/Asian British: Commonwealth of (Russian) Independent States","Asian/Asian British: East African Asian","Asian/Asian British: European Mixed","Asian/Asian British: Filipino","Asian/Asian British: Indonesian","Asian/Asian British: Iranian","Asian/Asian British: Italian","Asian/Asian British: Japanese","Asian/Asian British: Kashmiri","Asian/Asian British: Korean","Asian/Asian British: Kurdish","Asian/Asian British: Latin/South/Central American","Asian/Asian British: Malaysian","Asian/Asian British: Multi-ethnic islands","Asian/Asian British: Nepalese (includes Gurkha)","Asian/Asian British: North American","Asian/Asian British: Other Eastern European","Asian/Asian British: Other Middle East","Asian/Asian British: Other Western European","Asian/Asian British: Polynesia/Micronesia/Melanesia","Asian/Asian British: Punjabi","Asian/Asian British: Sinhalese","Asian/Asian British: Somali","Asian/Asian British: Sri Lankan","Asian/Asian British: Taiwanese","Asian/Asian British: Tamil","Asian/Asian British: Thai","Asian/Asian British: Turkish","Asian/Asian British: Turkish Cypriot","Asian/Asian British: Vietnamese","Asian/Asian British: Any other ethnic group","Black/African/Caribbean/Black British: African","Black/African/Caribbean/Black British: Caribbean","Black/African/Caribbean/Black British: Afghan","Black/African/Caribbean/Black British: African/Arab","Black/African/Caribbean/Black British: Black British","Black/African/Caribbean/Black British: Black European","Black/African/Caribbean/Black British: Black/African American","Black/African/Caribbean/Black British: Brazilian","Black/African/Caribbean/Black British: Caribbean Asian","Black/African/Caribbean/Black British: Colombian","Black/African/Caribbean/Black British: Cuban","Black/African/Caribbean/Black British: European Mixed","Black/African/Caribbean/Black British: Filipino","Black/African/Caribbean/Black British: Italian","Black/African/Caribbean/Black British: Latin/South/Central American","Black/African/Caribbean/Black British: Moroccan","Black/African/Caribbean/Black British: Multi-ethnic islands","Black/African/Caribbean/Black British: Nigerian","Black/African/Caribbean/Black British: North African","Black/African/Caribbean/Black British: North American","Black/African/Caribbean/Black British: Other Western European","Black/African/Caribbean/Black British: Polynesia/Micronesia/Melanesia","Black/African/Caribbean/Black British: Somali","Black/African/Caribbean/Black British: Somalilander","Black/African/Caribbean/Black British: Sri Lankan","Black/African/Caribbean/Black British: Any other ethnic group","Other ethnic group: Arab","Other ethnic group: Afghan","Other ethnic group: African/Arab","Other ethnic group: Albanian","Other ethnic group: Anglo Indian","Other ethnic group: Australian/New Zealander","Other ethnic group: Baltic States","Other ethnic group: Bosnian","Other ethnic group: Brazilian","Other ethnic group: Burmese","Other ethnic group: Caribbean Asian","Other ethnic group: Chilean","Other ethnic group: Colombian","Other ethnic group: Commonwealth of (Russian) Independent States","Other ethnic group: Cypriot (part not stated)","Other ethnic group: Ecuadorian","Other ethnic group: European Mixed","Other ethnic group: Filipino","Other ethnic group: Greek","Other ethnic group: Greek Cypriot","Other ethnic group: Indonesian","Other ethnic group: Iranian","Other ethnic group: Israeli","Other ethnic group: Italian","Other ethnic group: Japanese","Other ethnic group: Kashmiri","Other ethnic group: Korean","Other ethnic group: Kosovan","Other ethnic group: Kurdish","Other ethnic group: Latin/South/Central American","Other ethnic group: Malaysian","Other ethnic group: Mexican","Other ethnic group: Moroccan","Other ethnic group: Multi-ethnic islands","Other ethnic group: Nepalese (includes Gurkha)","Other ethnic group: North African","Other ethnic group: North American","Other ethnic group: Other Eastern European","Other ethnic group: Other Middle East","Other ethnic group: Other Western European","Other ethnic group: Peruvian","Other ethnic group: Polish","Other ethnic group: Polynesia/Micronesia/Melanesia","Other ethnic group: Punjabi","Other ethnic group: Somali","Other ethnic group: Somalilander","Other ethnic group: Sri Lankan","Other ethnic group: Tamil","Other ethnic group: Thai","Other ethnic group: Turkish","Other ethnic group: Turkish Cypriot","Other ethnic group: Vietnamese","Other ethnic group: Any other ethnic group"
"LE - Leicester",985795,731556,6117,870,23,94,15,14,424,1246,33,76,28,0,11,7,618,73,0,256,2,3274,19,479,212,43,10,1214,4,0,76,55,116,3,15,6,11,2,3,61,791,2082,44,3415,5,8681,9,291,48,0,20,4,4,473,10,2,0,72,13,3136,7731,1901,6748,15,16,1,25,1,6,198,5,238,25,0,16,28,34,0,28,1,175,0,6,2,8,34,0,84,23,15,1,0,32,1,47,7,2,2,1,14,81,5,25,6,72,1,2,25,26,11,17,106,0,27,27,22,20,10,0,5,66,0,1,2,12,145,33,33,69,16,1981,122039,10172,5944,7885,1107,53,1835,59,3,22,39,554,7,1500,69,365,2,145,41,138,288,14,711,360,270,2,1,260,224,84,170,15,6,2792,61,319,433,125,0,291,5090,14599,6257,1,8,946,4,24,5,32,0,0,3,0,1,26,1,31,11,16,6,35,23,1799,73,0,708,4168,62,15,19,0,2,19,1,5,5,7,0,1,15,42,0,76,83,29,36,13,414,4,12,10,0,1,14,883,127,58,12,21,108,5,111,10,82,210,143,5,58,43,13,194,12,45,0,7,265,20,3,3720
"LN - Lincoln",293310,276925,1571,192,3,13,2,4,125,721,4,13,1,1,5,1,138,5,0,19,0,1029,2,70,16,11,0,179,0,0,1,3,31,0,3,0,0,1,4,5,298,322,6,1008,2,2307,0,2,0,0,0,0,0,53,2,0,0,18,8,832,823,315,849,0,0,0,0,0,3,2,0,26,3,6,0,1,0,0,0,2,22,0,1,0,5,0,0,17,4,3,0,2,1,0,3,0,0,0,0,4,30,0,3,0,15,0,0,8,4,6,4,12,1,3,1,0,0,0,0,2,9,0,0,0,4,22,12,4,12,1,339,991,228,214,746,88,8,7,6,2,9,6,2,0,218,8,31,0,27,4,7,5,0,20,19,25,1,0,7,4,2,0,2,0,128,0,25,89,10,0,23,94,730,296,0,0,72,3,3,1,4,0,0,2,0,0,0,0,3,0,3,0,0,3,0,0,0,63,241,4,7,0,0,4,12,0,1,0,0,0,1,2,1,1,3,4,1,11,0,8,0,2,0,0,0,0,41,25,4,1,1,5,1,13,7,0,16,2,0,12,2,0,0,0,0,0,2,28,2,1,65
"LS - Leeds",774180,632235,7244,708,29,82,13,22,543,1223,45,63,7,0,17,9,516,14,1,184,1,2761,9,528,109,121,38,889,0,5,138,113,135,1,6,7,4,0,0,52,748,1711,53,2800,4,6596,4,98,2,0,4,0,10,144,2,5,5,33,4,2757,8769,2490,4974,7,4,1,25,1,2,80,13,232,65,4,3,26,4,2,18,6,197,4,9,3,15,6,0,93,27,8,0,1,54,2,16,4,9,2,0,21,83,14,18,5,43,1,2,25,13,23,32,100,6,28,4,0,14,5,0,3,50,1,0,2,22,140,42,49,38,13,1742,15768,22239,4427,5904,1026,33,272,74,6,12,17,61,1,1381,74,744,0,174,941,109,408,0,427,102,101,0,6,380,4,3,31,23,1,389,56,17,438,25,0,263,1630,14925,6710,3,4,2515,30,39,7,9,0,1,8,0,2,17,0,8,14,23,4,122,0,146,0,1,1283,3762,93,59,4,2,3,5,0,10,3,9,6,6,34,7,0,50,84,14,8,4,527,14,10,4,1,3,7,916,154,20,15,9,37,0,104,5,32,297,41,3,12,23,1,34,0,2,0,12,69,4,17,1639
"LU - Luton",335950,208197,8089,417,2,143,7,3,205,754,59,37,4,1,2,4,264,9,4,40,0,1956,10,188,53,25,4,1067,0,6,66,25,43,4,9,1,10,0,0,15,249,1274,18,1396,1,7869,1,24,4,0,5,2,1,229,18,9,0,22,3,2087,4850,1232,2625,2,0,2,27,0,1,80,4,135,46,2,4,16,8,3,31,0,68,0,8,0,5,7,0,47,11,16,0,2,19,1,16,9,10,0,0,0,34,4,4,13,74,0,1,20,7,16,12,43,0,22,7,0,3,13,0,7,44,1,0,2,16,75,26,10,40,11,1203,11875,29636,13741,2107,296,37,208,20,6,27,16,56,6,1101,28,94,4,51,1693,27,37,3,230,251,64,2,1,23,12,5,10,15,0,1389,11,100,242,27,0,66,706,10612,9009,0,0,1523,23,28,6,37,0,0,5,1,1,16,6,38,14,5,12,30,1,128,21,0,898,1794,23,14,9,2,3,5,0,6,0,19,0,9,12,11,0,16,53,8,2,2,87,1,22,11,13,0,1,71,151,1,44,17,92,0,38,5,10,20,27,0,24,4,0,29,0,3,1,5,198,16,2,502
"M - Manchester",1167402,865801,21589,813,68,159,4,18,698,1560,69,180,24,10,29,22,1168,35,7,654,2,5239,12,1161,268,251,114,1469,5,1,178,126,284,14,24,10,9,0,9,123,1057,4219,138,5668,5,12014,0,101,36,1,3,0,6,538,33,9,11,38,14,6260,14727,6788,7743,36,11,2,27,10,9,139,16,401,136,14,30,31,26,3,45,4,367,3,16,2,14,20,0,142,42,31,8,5,128,0,60,5,7,3,0,36,220,9,24,13,86,0,2,79,30,24,39,191,15,67,11,25,28,7,1,13,69,1,1,13,29,331,76,72,68,22,4302,20524,54141,7766,19276,2018,45,702,188,5,16,120,261,9,1449,211,1794,6,362,804,601,368,3,967,216,278,9,0,401,57,7,15,17,12,1158,78,113,766,54,1,1234,1998,34741,14637,2,4,5250,15,56,9,34,7,0,21,0,13,22,9,121,110,66,37,219,9,1192,116,0,2537,12324,109,142,1,3,4,25,2,35,9,1,13,5,96,53,9,67,106,65,66,43,1212,38,27,5,9,3,12,1391,604,66,74,53,115,5,259,25,113,687,165,22,8,49,2,297,44,14,1,28,257,26,45,1978
"ME - Medway",607143,538599,4034,2089,19,73,18,12,482,1756,10,55,4,0,2,16,397,13,1,58,0,3103,3,217,72,30,6,542,0,0,67,28,107,2,13,2,10,14,3,22,519,1863,18,2718,2,3578,2,29,0,0,1,0,6,456,30,9,0,57,5,2602,3115,1375,3091,8,0,0,58,8,3,33,6,83,10,0,1,19,12,3,10,1,72,2,6,0,3,10,0,67,23,8,3,3,17,0,18,7,0,2,4,4,69,8,9,6,132,2,2,15,24,18,5,56,4,9,29,0,4,2,1,4,82,9,1,1,10,48,17,7,41,7,1144,9327,2043,1969,1918,331,79,171,49,16,14,9,32,2,936,24,76,0,86,12,29,22,1,54,205,1671,0,0,14,3,8,11,7,0,653,10,94,304,62,2,82,719,6737,2146,0,4,410,1,8,1,15,0,1,11,1,1,19,1,33,11,5,1,10,27,3,0,1,233,774,34,14,1,4,3,22,0,4,3,11,2,1,28,29,0,40,25,18,11,0,94,0,11,3,0,1,2,80,127,11,3,5,89,35,37,0,185,43,50,4,19,55,0,0,0,2,2,10,269,54,4,574
"MK - Milton Keynes",507978,388792,5221,278,18,98,27,22,524,1526,20,95,15,13,17,8,454,110,4,44,6,3198,8,288,53,68,13,4052,4,0,18,11,162,1,22,6,5,0,0,32,838,1505,30,3556,6,7155,3,163,3,5,7,10,5,222,10,3,3,85,9,3297,5148,2370,4103,3,7,4,36,11,5,79,13,193,24,1,8,25,5,2,23,0,239,2,2,3,9,11,2,88,57,11,4,12,22,0,84,5,0,2,0,13,104,16,9,4,89,0,3,11,31,9,7,120,7,20,10,2,3,17,1,10,50,1,2,4,18,65,147,16,58,24,1689,17126,7328,5260,4276,801,67,288,30,3,17,27,110,0,1137,119,180,2,447,405,141,3,3,227,123,147,1,10,48,25,2,17,14,0,2610,16,302,357,19,0,155,1288,16458,5657,3,3,1027,17,55,6,32,2,0,9,0,5,16,1,19,19,5,17,93,0,226,30,11,658,1167,59,37,1,2,0,17,0,18,6,17,2,5,9,7,0,40,46,6,15,3,141,4,24,30,2,2,1,62,181,1,18,7,55,4,45,11,13,28,29,3,19,11,0,50,8,29,14,6,77,16,4,805
"N - London N",848197,338236,24505,875,61,1580,28,92,5108,2248,145,1062,9,10,54,331,2689,274,10,3382,32,16657,45,5917,9988,740,589,9014,29,2,1942,4081,2076,5,64,108,96,5,4,394,3996,11353,262,19130,21,18428,7,376,87,4,20,7,12,19878,3824,27,32,144,18,19166,14365,7803,12666,17,18,17,75,42,19,315,12,555,189,8,81,228,28,3,189,7,546,64,67,11,133,39,17,457,105,314,170,24,181,15,214,59,0,10,15,188,931,24,45,89,490,2,9,149,47,109,52,557,14,163,31,42,37,29,1,16,1126,164,8,26,61,367,225,76,103,40,7143,31750,6548,14528,12967,1788,178,680,335,38,256,185,250,5,3578,181,1894,2,3580,48,731,410,33,417,3348,417,5,8,201,74,17,15,72,24,3909,110,514,667,1481,53,2091,3331,64402,44265,1,7,10034,84,247,46,192,30,12,19,3,9,362,49,514,127,157,76,191,4,3293,233,5,5664,7259,160,133,76,7,27,56,6,208,17,53,9,229,185,557,58,400,203,492,1334,3,2536,140,75,93,2,11,131,2932,3551,10,62,200,1214,4,727,46,309,726,347,23,87,54,0,466,33,25,13,23,7145,2366,79,5829
"NE - Newcastle upon Tyne",1162698,1073858,4167,442,12,76,7,10,418,754,64,35,4,0,8,10,651,104,6,89,1,2042,4,508,25,134,14,657,1,0,27,21,135,0,7,2,3,1,2,41,842,1718,39,3224,5,3455,1,55,0,0,3,0,4,281,0,4,4,27,8,2485,2586,1970,3825,13,3,2,7,6,7,18,0,70,22,0,2,18,2,1,0,1,149,1,13,0,2,5,0,59,15,14,3,3,39,1,5,0,1,1,0,10,82,7,19,1,30,0,1,24,11,35,18,51,3,4,15,0,2,4,0,9,68,0,2,0,6,142,28,58,28,6,1269,8734,8057,7486,8683,520,15,167,72,2,2,35,12,0,1903,122,960,0,254,43,174,181,3,590,57,200,1,1,148,5,4,8,9,0,682,47,24,599,39,0,245,687,6712,583,11,6,248,15,4,1,3,0,2,4,2,0,8,2,5,22,14,1,10,0,7,0,0,159,3687,74,13,13,0,6,6,1,12,1,2,1,4,23,6,0,35,68,13,8,3,699,8,5,10,3,7,1,459,176,26,17,5,17,9,95,4,50,157,16,2,23,10,0,6,0,3,0,9,197,1,2,823
"NG - Nottingham",1163185,994822,7418,831,15,106,5,21,581,2526,53,88,8,0,12,14,880,36,6,296,1,4007,6,638,230,82,23,1413,5,8,40,53,116,1,16,0,7,8,1,60,1036,2450,28,4017,3,12584,0,73,4,0,2,0,9,450,10,5,4,48,10,4124,17720,3056,6161,8,3,0,22,1,11,87,8,348,57,5,9,40,25,2,27,12,260,3,13,0,12,9,4,80,22,19,9,1,56,4,45,5,4,3,0,32,140,13,17,6,75,5,0,62,31,17,16,115,1,59,10,1,9,4,1,12,110,4,3,5,42,89,65,29,71,16,2480,17596,20103,1644,9204,521,19,209,58,6,14,31,68,8,1247,125,635,2,241,862,232,169,1,720,181,334,2,0,137,11,11,21,14,0,878,51,73,651,94,6,470,1410,11753,12291,0,2,2047,5,19,4,16,1,0,6,0,8,34,4,27,38,6,13,32,6,121,0,0,1166,3190,28,85,3,2,1,37,1,20,2,3,3,4,26,49,0,62,70,25,47,5,327,5,16,12,3,7,1,528,193,33,19,7,58,21,102,7,43,104,50,3,35,10,0,7,0,5,0,20,215,18,8,1026
"NN - Northampton",653215,556583,6433,480,3,164,14,6,400,2676,14,53,6,0,3,2,497,109,6,39,0,4141,5,121,66,25,2,1171,1,0,34,13,109,1,3,4,12,0,1,18,1106,3012,18,2566,2,11287,5,221,3,0,5,0,5,305,7,2,5,82,6,3542,5898,1854,3108,1,2,1,20,0,13,51,8,279,35,3,16,6,3,0,16,0,114,2,6,0,4,5,0,63,20,11,3,1,12,0,38,8,0,1,0,8,87,3,8,3,93,0,0,10,34,17,2,109,3,49,7,9,1,6,0,11,34,0,0,8,11,42,29,9,47,16,1471,12073,2246,4240,2729,203,40,110,15,1,14,14,45,0,709,47,74,0,83,9,60,5,1,58,103,96,0,0,7,9,5,38,6,0,548,3,76,328,29,0,298,602,9440,5121,3,0,1053,5,57,1,16,0,0,4,0,2,26,0,36,20,5,19,34,1,209,1,0,577,833,7,5,7,0,6,21,0,4,1,10,0,1,3,3,1,25,47,14,7,0,160,2,14,5,0,1,1,96,97,2,12,6,64,0,90,4,16,46,26,3,56,12,0,52,0,4,0,6,133,13,13,609
"NR - Norwich",722087,673864,3015,574,2,78,6,11,473,1390,9,87,0,0,9,10,380,17,3,97,3,2774,8,214,103,20,4,487,1,0,37,22,98,0,20,8,4,0,0,21,970,1362,11,4198,1,3064,0,24,0,0,2,0,6,219,3,5,6,60,6,2712,2176,1604,2612,0,0,2,12,2,6,8,0,154,14,0,15,31,8,2,2,3,86,0,6,3,4,6,2,57,14,14,3,1,16,2,11,1,0,2,0,3,89,4,12,0,43,1,2,6,29,5,14,63,2,5,6,0,3,3,0,6,50,1,1,4,15,66,32,15,35,5,1142,3337,549,864,2914,40,32,75,40,3,4,23,13,0,1289,37,75,0,146,2,69,24,1,129,77,78,0,0,18,7,3,4,11,0,400,25,28,480,23,0,123,256,2795,706,0,0,144,17,23,2,5,0,0,6,1,0,9,1,15,4,11,8,37,7,1,0,0,120,888,6,7,3,0,1,18,0,26,0,2,8,0,8,9,0,22,44,14,10,3,56,4,1,3,0,4,3,84,101,11,6,7,36,2,49,9,3,46,48,1,7,9,0,0,0,2,3,4,111,9,1,248
"NW - London NW",551407,187454,19030,491,134,919,14,110,4364,1475,252,1490,23,6,65,193,2529,231,13,575,22,12409,71,2410,955,1091,875,5692,37,0,2103,182,1400,3,60,130,15,0,3,417,5093,8895,560,17277,15,11670,12,419,38,11,40,3,11,1203,84,26,6,121,18,15712,6766,5314,8430,51,28,15,56,48,12,212,19,278,74,8,17,292,31,17,75,5,393,41,57,4,42,20,4,225,81,70,33,6,198,38,111,54,1,5,10,23,574,25,28,50,104,2,12,210,67,54,105,404,14,65,78,55,26,39,7,18,100,4,9,11,54,324,100,54,61,26,4293,35938,12606,12756,11115,5430,74,711,501,25,46,229,222,14,6175,295,2435,0,3483,140,1082,127,10,573,354,819,3,5,421,28,37,8,113,18,5374,74,694,664,45,2,417,2626,38812,21575,14,12,4910,30,172,66,81,6,14,33,6,2,117,104,50,58,147,33,136,23,3750,290,5,2914,17422,317,247,24,9,38,5,2,264,41,29,5,59,114,53,23,193,337,93,118,12,3510,175,73,66,1,22,79,1241,1553,34,51,338,111,11,775,27,79,958,245,21,44,63,0,437,45,38,19,14,436,73,19,3801
"OL - Oldham",462833,354539,3521,266,0,9,5,3,92,316,10,9,5,0,7,2,265,7,0,10,0,858,9,54,24,16,5,483,0,19,54,22,17,0,5,1,5,0,0,9,176,550,5,693,1,3353,0,13,1,0,0,0,7,45,0,0,4,13,3,811,2888,1013,2718,0,0,0,17,1,1,8,1,57,4,0,1,3,9,0,10,0,56,0,1,0,1,3,0,32,3,0,0,0,7,0,21,0,10,0,0,2,20,0,1,0,21,0,3,4,5,3,1,32,0,14,10,0,0,0,1,3,27,0,1,0,3,20,13,4,31,3,651,5064,48638,21747,1528,293,15,365,27,15,1,6,130,0,439,7,123,3,11,2566,13,107,0,16,28,21,0,0,83,11,0,0,2,0,107,0,5,150,2,0,69,483,3537,1106,0,0,248,5,7,0,1,0,0,8,0,2,5,1,16,3,0,1,39,13,25,0,0,258,466,20,4,0,0,1,11,0,1,4,2,1,0,16,3,0,3,43,1,6,2,87,2,7,3,39,1,2,216,27,8,3,3,8,3,26,1,27,91,39,1,20,9,1,6,0,2,3,5,42,0,7,150
"OX - Oxford",612827,510310,5908,572,9,215,9,30,1491,712,13,346,4,0,20,22,1090,100,2,77,8,4268,8,630,60,88,44,1622,5,2,86,39,282,1,36,8,13,6,0,49,3002,2734,29,8950,3,6504,5,199,0,0,3,0,33,315,14,13,4,98,6,4796,3607,1530,4234,2,3,6,12,12,4,27,1,185,11,2,32,70,2,1,15,3,182,4,13,0,1,14,4,76,28,10,4,3,31,2,20,14,2,0,1,6,155,2,33,4,60,7,0,12,43,10,13,116,0,24,32,0,6,7,2,13,22,1,0,1,31,120,61,32,38,14,1548,7932,7758,2427,5484,316,19,80,84,22,20,94,28,1,1796,80,248,0,627,92,463,17,5,246,86,760,1,0,42,11,5,4,10,0,539,57,75,526,22,0,178,669,6902,2994,2,1,629,3,92,11,19,0,0,1,2,2,22,1,17,12,9,40,13,70,43,0,0,299,1305,22,66,21,1,6,3,0,45,2,8,1,5,28,4,1,39,55,12,5,3,277,11,19,16,7,4,3,105,249,10,20,12,22,39,83,9,15,62,37,5,23,59,0,3,0,2,0,11,69,10,1,530
"PE - Peterborough",890223,772630,4558,1739,19,50,13,10,478,11386,8,158,6,0,6,4,832,13,3,74,4,8262,4,199,38,27,9,1989,1,11,25,39,161,1,18,2,5,5,1,27,2483,2791,20,5028,4,15528,6,67,0,0,1,0,4,246,15,2,0,63,3,6686,3799,1896,3521,15,1,0,27,5,43,40,8,257,26,5,28,65,10,1,18,0,119,11,10,1,2,4,0,129,19,7,4,6,14,0,53,14,2,0,0,17,91,1,21,5,68,0,3,14,34,43,14,167,0,57,23,0,7,5,2,2,27,0,0,3,33,47,32,11,35,16,1444,7823,13520,920,2723,766,90,278,32,5,5,14,208,2,1522,47,95,1,113,528,59,213,3,66,55,307,2,3,126,18,10,9,13,0,513,3,54,389,41,0,109,855,4403,2174,1,0,385,27,190,9,19,0,0,14,0,1,43,0,10,5,5,55,47,7,8,2,3,381,770,35,27,8,7,12,62,0,20,1,5,0,2,12,8,3,81,68,12,9,2,75,5,20,6,5,3,1,375,168,2,20,10,39,0,30,16,18,62,73,1,38,23,0,0,0,2,4,8,113,5,6,478
"PL - Plymouth",542719,514024,2112,469,2,14,14,2,302,383,5,34,2,0,3,4,242,9,1,31,0,1609,4,225,49,49,6,263,1,0,20,27,48,2,1,1,7,1,0,9,466,932,5,2135,1,2926,2,8,0,0,0,0,2,61,3,1,1,35,6,1969,1553,701,1785,0,3,2,9,12,0,6,0,54,4,0,1,8,2,0,0,1,63,0,0,0,9,0,0,35,10,9,5,1,14,2,6,4,0,0,21,19,41,3,9,1,31,1,0,6,18,8,8,46,1,14,12,0,2,1,0,4,22,5,3,3,15,35,10,17,11,1,709,1126,235,514,1628,31,31,14,21,6,3,0,3,0,658,25,71,0,83,0,14,53,1,145,28,135,0,0,54,3,0,0,1,0,106,9,14,223,5,0,25,164,1239,520,0,0,104,0,6,3,7,0,1,1,1,0,11,0,15,4,1,4,9,29,1,0,0,90,467,2,6,1,0,8,1,0,8,0,1,1,6,5,4,0,19,25,14,8,0,87,0,3,1,0,0,4,160,53,6,8,1,9,0,16,1,11,52,23,2,1,82,0,0,0,0,0,4,23,2,0,215
"PO - Portsmouth",822331,752698,4071,721,4,62,19,23,569,1092,9,78,2,2,8,6,441,24,4,134,2,2859,17,358,53,43,7,554,1,0,25,84,149,3,20,6,16,0,0,21,906,1854,34,4063,7,5133,15,25,0,0,0,0,3,224,20,4,4,79,7,3077,3031,1755,5192,0,0,1,38,7,3,21,0,82,9,0,10,35,0,1,6,2,137,3,13,0,4,10,0,61,14,12,1,1,19,3,15,2,0,4,3,8,85,6,7,6,130,0,0,15,14,11,5,105,0,22,21,0,2,4,0,8,55,1,0,8,12,50,30,12,51,8,1401,5534,883,4600,4342,182,51,101,50,9,10,10,34,0,1725,63,216,1,171,4,86,217,2,246,112,207,5,0,87,8,13,1,6,0,421,7,60,474,21,1,286,420,4274,1180,0,0,260,4,8,3,5,0,0,0,2,0,15,0,46,14,2,3,10,60,2,0,0,189,1518,18,13,3,1,2,7,0,25,6,0,0,1,19,4,3,43,63,20,16,14,212,5,6,4,0,1,0,285,199,5,13,18,55,10,60,10,9,141,25,9,4,72,0,0,0,2,0,12,116,11,6,310
